ets Jul 29 2019 12:21:46
""
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
1553000,41.63,0.00,142,0,1552
1554000,41.63,0.00,142,0,1553
1555000,41.62,0.00,142,0,1554
1556000,41.61,0.00,142,0,1555
1557000,41.70,0.00,141,0,1556
1558000,41.70,0.00,141,0,1557
1559000,41.71,0.00,141,0,1558
1560000,41.61,0.00,141,0,1559
1561000,41.61,0.00,141,0,1560
1562000,41.60,0.00,141,0,1561
1563000,41.60,0.00,141,0,1562
1564000,41.62,0.00,141,0,1563
1565000,41.62,0.00,141,0,1564
1566000,41.63,0.00,140,0,1565
1567000,41.64,0.00,140,0,1566
1568000,41.67,0.00,140,0,1567
1569000,41.65,0.00,140,0,1568
1570000,41.63,0.00,140,0,1569
1571000,41.63,0.00,140,0,1570
1572000,41.64,0.00,140,0,1571
1573000,41.67,0.00,139,0,1572
1574000,41.64,0.00,139,0,1573
1575000,41.64,0.00,139,0,1574
1576000,41.62,0.00,139,0,1575
1577000,41.62,0.00,139,0,1576
1578000,41.61,0.00,139,0,1577
1579000,41.61,0.00,139,0,1578
1580000,41.61,0.00,139,0,1579
1581000,41.63,0.00,139,0,1580
1582000,41.64,0.00,138,0,1581
1583000,41.63,0.00,138,0,1582
1584000,41.61,0.00,138,0,1583
1585000,41.60,0.00,138,0,1584
1586000,41.61,0.00,138,0,1585
1587000,41.62,0.00,138,0,1586
1588000,41.62,0.00,138,0,1587
1589000,41.62,0.00,138,0,1588
1590000,41.62,0.00,138,0,1589
1591000,41.62,0.00,137,0,1590
1592000,41.62,0.00,137,0,1591
1593000,41.62,0.00,137,0,1592
1594000,41.63,0.00,137,0,1593
1595000,41.63,0.00,137,0,1594
1596000,41.63,0.00,137,0,1595
1597000,41.61,0.00,137,0,1596
1598000,41.61,0.00,137,0,1597
1599000,41.61,0.00,136,0,1598
1600000,41.61,0.00,136,0,1599
1601000,41.63,0.00,136,0,1600
1602000,41.64,0.00,136,0,1601
1603000,41.64,0.00,136,0,1602
1604000,41.63,0.00,136,0,1603
1605000,41.62,0.00,136,0,1604
1606000,41.62,0.00,135,0,1605
1607000,41.63,0.00,135,0,1606
1608000,41.63,0.00,135,0,1607
1609000,41.63,0.00,135,0,1608
1610000,41.63,0.00,135,0,1609
1611000,41.58,0.00,135,0,1610
1612000,41.57,0.00,135,0,1611
1613000,41.57,0.00,135,0,1612
1614000,41.62,0.00,134,0,1613
1615000,41.60,0.00,134,0,1614
1616000,41.60,0.00,134,0,1615
1617000,41.59,0.00,134,0,1616
1618000,41.62,0.00,134,0,1617
1619000,41.62,0.00,134,0,1618
1620000,41.62,0.00,133,0,1619
1621000,41.61,0.00,133,0,1620
1622000,41.61,0.00,133,0,1621
1623000,41.61,0.00,133,0,1622
1624000,41.61,0.00,133,0,1623
1625000,41.60,0.00,133,0,1624
1626000,41.61,0.00,133,0,1625
1627000,41.61,0.00,133,0,1626
1628000,41.62,0.00,132,0,1627
1629000,41.62,0.00,132,0,1628
1630000,41.63,0.00,132,0,1629
1631000,41.63,0.00,132,0,1630
1632000,41.62,0.00,132,0,1631
1633000,41.62,0.00,132,0,1632
1634000,41.61,0.00,132,0,1633
1635000,41.61,0.00,131,0,1634
1636000,41.60,0.00,131,0,1635
1637000,41.60,0.00,131,0,1636
1638000,41.60,0.00,131,0,1637
1639000,41.60,0.00,131,0,1638
1640000,41.59,0.00,131,0,1639
1641000,41.59,0.00,131,0,1640
1642000,41.58,0.00,131,0,1641
1643000,41.59,0.00,130,0,1642
1644000,41.59,0.00,130,0,1643
1645000,41.60,0.00,130,0,1644
1646000,41.60,0.00,130,0,1645
1647000,41.60,0.00,130,0,1646
1648000,41.58,0.00,130,0,1647
1649000,41.56,0.00,130,0,1648
1650000,41.56,0.00,130,0,1649
1651000,41.58,0.00,129,0,1650
1652000,41.60,0.00,129,0,1651
1653000,41.60,0.00,129,0,1652
1654000,41.60,0.00,129,0,1653
1655000,41.60,0.00,129,0,1654
1656000,41.60,0.00,128,0,1655
1657000,41.60,0.00,128,0,1656
1658000,41.60,0.00,128,0,1657
1659000,41.61,0.00,128,0,1658
1660000,41.61,0.00,128,0,1659
1661000,41.61,0.00,128,0,1660
1662000,41.60,0.00,128,0,1661
1663000,41.59,0.00,128,0,1662
1664000,41.59,0.00,127,0,1663
1665000,41.59,0.00,127,0,1664
1666000,41.60,0.00,127,0,1665
1667000,41.60,0.00,127,0,1666
1668000,41.60,0.00,127,0,1667
1669000,41.60,0.00,127,0,1668
1670000,41.60,0.00,126,0,1669
1671000,41.60,0.00,126,0,1670
1672000,41.58,0.00,126,0,1671
1673000,41.57,0.00,126,0,1672
1674000,41.57,0.00,126,0,1673
1675000,41.59,0.00,126,0,1674
1676000,41.58,0.00,126,0,1675
1677000,41.56,0.00,126,0,1676
1678000,41.55,0.00,126,0,1677
1679000,41.55,0.00,126,0,1678
1680000,41.55,0.00,125,0,1679
1681000,41.53,0.00,125,0,1680
1682000,41.52,0.00,125,0,1681
1683000,41.52,0.00,125,0,1682
1684000,41.55,0.00,125,0,1683
1685000,41.55,0.00,125,0,1684
1686000,41.56,0.00,124,0,1685
1687000,41.53,0.00,125,0,1686
1688000,41.52,0.00,125,0,1687
1689000,41.50,0.00,125,0,1688
1690000,41.52,0.00,124,0,1689
1691000,41.55,0.00,124,0,1690
1692000,41.55,0.00,124,0,1691
1693000,41.52,0.00,124,0,1692
1694000,41.48,0.00,124,0,1693
1695000,41.55,0.00,123,0,1694
1696000,41.53,0.00,123,0,1695
1697000,41.54,0.00,123,0,1696
1698000,41.48,0.00,123,0,1697
1699000,41.52,0.00,123,0,1698
1700000,41.52,0.00,123,0,1699
1701000,41.52,0.00,122,0,1700
1702000,41.51,0.00,123,0,1701
1703000,41.49,0.00,123,0,1702
1704000,41.45,0.00,123,0,1703
1705000,41.44,0.00,123,0,1704
1706000,41.45,0.00,122,0,1705
1707000,41.48,0.00,122,0,1706
1708000,41.46,0.00,122,0,1707
1709000,41.44,0.00,122,0,1708
1710000,41.39,0.00,122,0,1709
1711000,41.38,0.00,122,0,1710
1712000,41.38,0.00,122,0,1711
1713000,41.37,0.00,122,0,1712
1714000,41.34,0.00,122,0,1713
1715000,41.30,0.00,122,0,1714
1716000,41.31,0.00,122,0,1715
1717000,41.33,0.00,122,0,1716
1718000,41.37,0.00,121,0,1717
1719000,41.35,0.00,121,0,1718
1720000,41.35,0.00,121,0,1719
1721000,41.32,0.00,121,0,1720
1722000,41.33,0.00,121,0,1721
1723000,41.33,0.00,121,0,1722
1724000,41.32,0.00,121,0,1723
1725000,41.31,0.00,120,0,1724
1726000,41.29,0.00,121,0,1725
1727000,41.29,0.00,120,0,1726
1728000,41.29,0.00,120,0,1727
1729000,41.30,0.00,120,0,1728
1730000,41.27,0.00,120,0,1729
1731000,41.28,0.00,120,0,1730
1732000,41.25,0.00,120,0,1731
1733000,41.25,0.00,120,0,1732
1734000,41.20,0.00,120,0,1733
1735000,41.20,0.00,120,0,1734
1736000,41.19,0.00,120,0,1735
1737000,41.18,0.00,120,0,1736
1738000,41.17,0.00,120,0,1737
1739000,41.18,0.00,119,0,1738
1740000,41.19,0.00,119,0,1739
1741000,41.18,0.00,119,0,1740
1742000,41.18,0.00,119,0,1741
1743000,41.16,0.00,119,0,1742
1744000,41.15,0.00,119,0,1743
1745000,41.13,0.00,119,0,1744
1746000,41.13,0.00,119,0,1745
1747000,41.14,0.00,118,0,1746
1748000,41.14,0.00,118,0,1747
1749000,41.15,0.00,118,0,1748
1750000,41.10,0.00,118,0,1749
1751000,41.09,0.00,118,0,1750
1752000,41.08,0.00,118,0,1751
1753000,41.10,0.00,118,0,1752
1754000,41.10,0.00,118,0,1753
1755000,41.10,0.00,117,0,1754
1756000,41.07,0.00,118,0,1755
1757000,41.03,0.00,118,0,1756
1758000,41.00,0.00,118,0,1757
1759000,41.01,0.00,118,0,1758
1760000,41.01,0.00,117,0,1759
1761000,41.01,0.00,117,0,1760
1762000,41.00,0.00,117,0,1761
1763000,40.99,0.00,117,0,1762
1764000,40.98,0.00,117,0,1763
1765000,40.98,0.00,117,0,1764
1766000,40.96,0.00,117,0,1765
1767000,40.94,0.00,117,0,1766
1768000,40.93,0.00,117,0,1767
1769000,40.95,0.00,116,0,1768
1770000,40.91,0.00,117,0,1769
1771000,40.88,0.00,117,0,1770
1772000,40.84,0.00,117,0,1771
1773000,40.85,0.00,117,0,1772
1774000,40.84,0.00,117,0,1773
1775000,40.82,0.00,117,0,1774
1776000,40.83,0.00,116,0,1775
1777000,40.84,0.00,116,0,1776
1778000,40.84,0.00,116,0,1777
1779000,40.80,0.00,116,0,1778
1780000,40.77,0.00,116,0,1779
1781000,40.77,0.00,116,0,1780
1782000,40.77,0.00,116,0,1781
1783000,40.77,0.00,116,0,1782
1784000,40.76,0.00,116,0,1783
1785000,40.79,0.00,115,0,1784
1786000,40.79,0.00,115,0,1785
1787000,40.77,0.00,115,0,1786
1788000,40.74,0.00,115,0,1787
1789000,40.73,0.00,115,0,1788
1790000,40.73,0.00,115,0,1789
1791000,40.77,0.00,115,0,1790
1792000,40.76,0.00,114,0,1791
1793000,40.76,0.00,114,0,1792
1794000,40.71,0.00,115,0,1793
1795000,40.72,0.00,114,0,1794
1796000,40.72,0.00,114,0,1795
1797000,40.72,0.00,114,0,1796
1798000,40.71,0.00,114,0,1797
1799000,40.71,0.00,114,0,1798
1800000,40.67,0.00,114,0,1799
1801000,40.65,0.00,114,0,1800
1802000,40.60,0.00,114,0,1801
1803000,40.62,0.00,114,0,1802
1804000,40.60,0.00,114,0,1803
1805000,40.60,0.00,114,0,1804
1806000,40.57,0.00,114,0,1805
1807000,40.57,0.00,114,0,1806
1808000,40.56,0.00,114,0,1807
1809000,40.57,0.00,114,0,1808
1810000,40.63,0.00,113,0,1809
1811000,40.62,0.00,113,0,1810
1812000,40.57,0.00,113,0,1811
1813000,40.48,0.00,114,0,1812
1814000,40.45,0.00,114,0,1813
1815000,40.49,0.00,114,0,1814
1816000,40.47,0.00,114,0,1815
1817000,40.47,0.00,113,0,1816
1818000,40.41,0.00,114,0,1817
1819000,40.39,0.00,114,0,1818
1820000,40.38,0.00,114,0,1819
1821000,40.44,0.00,113,0,1820
1822000,40.45,0.00,113,0,1821
1823000,40.43,0.00,113,0,1822
1824000,40.38,0.00,113,0,1823
1825000,40.36,0.00,113,0,1824
1826000,40.36,0.00,113,0,1825
1827000,40.36,0.00,113,0,1826
1828000,40.35,0.00,113,0,1827
1829000,40.33,0.00,113,0,1828
1830000,40.32,0.00,113,0,1829
1831000,40.32,0.00,113,0,1830
1832000,40.32,0.00,113,0,1831
1833000,40.30,0.00,113,0,1832
1834000,40.29,0.00,113,0,1833
1835000,40.29,0.00,113,0,1834
1836000,40.26,0.00,113,0,1835
1837000,40.26,0.00,113,0,1836
1838000,40.26,0.00,112,0,1837
1839000,40.27,0.00,112,0,1838
1840000,40.24,0.00,112,0,1839
1841000,40.25,0.00,112,0,1840
1842000,40.25,0.00,112,0,1841
1843000,40.27,0.00,112,0,1842
1844000,40.24,0.00,112,0,1843
1845000,40.20,0.00,112,0,1844
1846000,40.18,0.00,112,0,1845
1847000,40.11,0.00,113,0,1846
1848000,40.15,0.00,112,0,1847
1849000,40.15,0.00,112,0,1848
1850000,40.18,0.00,112,0,1849
1851000,40.15,0.00,112,0,1850
1852000,40.12,0.00,112,0,1851
1853000,40.12,0.00,112,0,1852
1854000,40.12,0.00,112,0,1853
1855000,40.04,0.00,112,0,1854
1856000,40.05,0.00,112,0,1855
1857000,40.02,0.00,112,0,1856
1858000,40.06,0.00,112,0,1857
1859000,40.02,0.00,112,0,1858
1860000,40.01,0.00,112,0,1859
1861000,40.01,0.00,112,0,1860
1862000,39.99,0.00,112,0,1861
1863000,39.98,0.00,112,0,1862
1864000,39.99,0.00,112,0,1863
1865000,39.96,0.00,112,0,1864
1866000,39.94,0.00,112,0,1865
1867000,39.94,0.00,112,0,1866
1868000,39.96,0.00,112,0,1867
1869000,39.95,0.00,112,0,1868
1870000,39.91,0.00,112,0,1869
1871000,39.91,0.00,112,0,1870
1872000,39.92,0.00,112,0,1871
1873000,39.91,0.00,112,0,1872
1874000,39.89,0.00,112,0,1873
1875000,39.86,0.00,112,0,1874
1876000,39.87,0.00,112,0,1875
1877000,39.87,0.00,112,0,1876
1878000,39.87,0.00,112,0,1877
1879000,39.86,0.00,112,0,1878
1880000,39.86,0.00,111,0,1879
1881000,39.85,0.00,111,0,1880
1882000,39.85,0.00,111,0,1881
1883000,39.85,0.00,111,0,1882
1884000,39.84,0.00,111,0,1883
1885000,39.84,0.00,111,0,1884
1886000,39.84,0.00,111,0,1885
1887000,39.85,0.00,111,0,1886
1888000,39.84,0.00,111,0,1887
1889000,39.82,0.00,111,0,1888
1890000,39.83,0.00,111,0,1889
1891000,39.83,0.00,111,0,1890
1892000,39.85,0.00,111,0,1891
1893000,39.85,0.00,111,0,1892
1894000,39.83,0.00,111,0,1893
1895000,39.78,0.00,111,0,1894
1896000,39.75,0.00,111,0,1895
1897000,39.75,0.00,111,0,1896
1898000,39.78,0.00,111,0,1897
1899000,39.77,0.00,111,0,1898
1900000,39.74,0.00,111,0,1899
1901000,39.72,0.00,111,0,1900
1902000,39.70,0.00,111,0,1901
1903000,39.70,0.00,111,0,1902
1904000,39.71,0.00,111,0,1903
1905000,39.71,0.00,111,0,1904
1906000,39.70,0.00,111,0,1905
1907000,39.69,0.00,111,0,1906
1908000,39.66,0.00,111,0,1907
1909000,39.66,0.00,111,0,1908
1910000,39.67,0.00,111,0,1909
1911000,39.58,0.00,112,0,1910
1912000,39.54,0.00,112,0,1911
1913000,39.50,0.00,112,0,1912
1914000,39.59,0.00,111,0,1913
1915000,39.59,0.00,111,0,1914
1916000,39.56,0.00,112,0,1915
1917000,39.51,0.00,112,0,1916
1918000,39.52,0.00,112,0,1917
1919000,39.52,0.00,112,0,1918
1920000,39.51,0.00,112,0,1919
1921000,39.50,0.00,112,0,1920
1922000,39.49,0.00,112,0,1921
1923000,39.50,0.00,112,0,1922
1924000,39.51,0.00,112,0,1923
1925000,39.49,0.00,112,0,1924
1926000,39.46,0.00,112,0,1925
1927000,39.43,0.00,112,0,1926
1928000,39.43,0.00,112,0,1927
1929000,39.45,0.00,112,0,1928
1930000,39.45,0.00,112,0,1929
1931000,39.43,0.00,112,0,1930
1932000,39.43,0.00,112,0,1931
1933000,39.42,0.00,112,0,1932
1934000,39.43,0.00,112,0,1933
1935000,39.42,0.00,112,0,1934
1936000,39.40,0.00,112,0,1935
1937000,39.40,0.00,112,0,1936
1938000,39.38,0.00,112,0,1937
1939000,39.38,0.00,112,0,1938
1940000,39.35,0.00,112,0,1939
1941000,39.37,0.00,112,0,1940
1942000,39.36,0.00,112,0,1941
1943000,39.38,0.00,112,0,1942
1944000,39.33,0.00,112,0,1943
1945000,39.31,0.00,112,0,1944
1946000,39.29,0.00,113,0,1945
1947000,39.29,0.00,113,0,1946
1948000,39.29,0.00,113,0,1947
1949000,39.27,0.00,113,0,1948
1950000,39.28,0.00,113,0,1949
1951000,39.22,0.00,113,0,1950
1952000,39.22,0.00,113,0,1951
1953000,39.21,0.00,113,0,1952
1954000,39.23,0.00,113,0,1953
1955000,39.21,0.00,113,0,1954
1956000,39.17,0.00,113,0,1955
1957000,39.16,0.00,113,0,1956
1958000,39.14,0.00,114,0,1957
1959000,39.16,0.00,113,0,1958
1960000,39.16,0.00,113,0,1959
1961000,39.21,0.00,113,0,1960
1962000,39.18,0.00,113,0,1961
1963000,39.18,0.00,113,0,1962
1964000,39.13,0.00,114,0,1963
1965000,39.14,0.00,113,0,1964
1966000,39.11,0.00,114,0,1965
1967000,39.09,0.00,114,0,1966
1968000,39.09,0.00,114,0,1967
1969000,39.09,0.00,114,0,1968
1970000,39.09,0.00,114,0,1969
1971000,39.09,0.00,114,0,1970
1972000,39.08,0.00,114,0,1971
1973000,39.11,0.00,114,0,1972
1974000,39.08,0.00,114,0,1973
1975000,39.09,0.00,114,0,1974
1976000,39.07,0.00,114,0,1975
1977000,39.07,0.00,114,0,1976
1978000,39.05,0.00,114,0,1977
1979000,39.03,0.00,114,0,1978
1980000,39.03,0.00,114,0,1979
1981000,39.05,0.00,114,0,1980
1982000,39.05,0.00,114,0,1981
1983000,39.08,0.00,114,0,1982
1984000,39.06,0.00,114,0,1983
1985000,39.06,0.00,114,0,1984
1986000,39.03,0.00,114,0,1985
1987000,39.03,0.00,114,0,1986
1988000,39.03,0.00,114,0,1987
1989000,39.01,0.00,115,0,1988
1990000,39.01,0.00,115,0,1989
1991000,39.01,0.00,115,0,1990
1992000,38.92,0.00,115,0,1991
1993000,38.92,0.00,115,0,1992
1994000,38.92,0.00,115,0,1993
1995000,39.02,0.00,114,0,1994
1996000,39.02,0.00,115,0,1995
1997000,39.02,0.00,115,0,1996
1998000,39.01,0.00,115,0,1997
1999000,39.01,0.00,115,0,1998
2000000,38.99,0.00,115,0,1999
2001000,38.99,0.00,115,0,2000
2002000,38.97,0.00,115,0,2001
2003000,38.98,0.00,115,0,2002
2004000,38.95,0.00,115,0,2003
2005000,38.97,0.00,115,0,2004
2006000,38.98,0.00,115,0,2005
2007000,38.99,0.00,115,0,2006
2008000,38.93,0.00,116,0,2007
2009000,38.93,0.00,116,0,2008
2010000,38.94,0.00,116,0,2009
2011000,38.97,0.00,115,0,2010
2012000,38.96,0.00,116,0,2011
2013000,38.94,0.00,116,0,2012
2014000,38.95,0.00,116,0,2013
2015000,38.95,0.00,116,0,2014
2016000,38.93,0.00,116,0,2015
2017000,38.90,0.00,116,0,2016
2018000,38.90,0.00,116,0,2017
2019000,38.89,0.00,116,0,2018
2020000,38.88,0.00,117,0,2019
2021000,38.88,0.00,117,0,2020
2022000,38.92,0.00,116,0,2021
2023000,38.91,0.00,116,0,2022
2024000,38.87,0.00,117,0,2023
2025000,38.82,0.00,117,0,2024
2026000,38.84,0.00,117,0,2025
2027000,38.85,0.00,117,0,2026
2028000,38.83,0.00,117,0,2027
2029000,38.81,0.00,117,0,2028
2030000,38.80,0.00,118,0,2029
2031000,38.83,0.00,117,0,2030
2032000,38.81,0.00,118,0,2031
2033000,38.78,0.00,118,0,2032
2034000,38.75,0.00,118,0,2033
2035000,38.76,0.00,118,0,2034
2036000,38.79,0.00,118,0,2035
2037000,38.78,0.00,118,0,2036
2038000,38.77,0.00,118,0,2037
2039000,38.74,0.00,119,0,2038
2040000,38.75,0.00,119,0,2039
2041000,38.78,0.00,118,0,2040
2042000,38.78,0.00,118,0,2041
2043000,38.81,0.00,118,0,2042
2044000,38.78,0.00,119,0,2043
2045000,38.78,0.00,119,0,2044
2046000,38.78,0.00,119,0,2045
2047000,38.77,0.00,119,0,2046
2048000,38.76,0.00,119,0,2047
2049000,38.74,0.00,119,0,2048
2050000,38.76,0.00,119,0,2049
2051000,38.76,0.00,119,0,2050
2052000,38.74,0.00,119,0,2051
2053000,38.71,0.00,120,0,2052
2054000,38.72,0.00,120,0,2053
2055000,38.72,0.00,120,0,2054
2056000,38.74,0.00,120,0,2055
2057000,38.72,0.00,120,0,2056
2058000,38.72,0.00,120,0,2057
2059000,38.71,0.00,120,0,2058
2060000,38.72,0.00,120,0,2059
2061000,38.72,0.00,120,0,2060
2062000,38.72,0.00,120,0,2061
2063000,38.72,0.00,120,0,2062
2064000,38.72,0.00,120,0,2063
2065000,38.71,0.00,120,0,2064
2066000,38.69,0.00,121,0,2065
2067000,38.71,0.00,121,0,2066
2068000,38.72,0.00,121,0,2067
2069000,38.74,0.00,120,0,2068
2070000,38.71,0.00,121,0,2069
2071000,38.68,0.00,121,0,2070
2072000,38.66,0.00,121,0,2071
2073000,38.70,0.00,121,0,2072
2074000,38.72,0.00,121,0,2073
2075000,38.73,0.00,121,0,2074
2076000,38.74,0.00,121,0,2075
2077000,38.75,0.00,121,0,2076
2078000,38.75,0.00,121,0,2077
2079000,38.72,0.00,121,0,2078
2080000,38.72,0.00,122,0,2079
2081000,38.71,0.00,122,0,2080
2082000,38.72,0.00,122,0,2081
2083000,38.72,0.00,122,0,2082
2084000,38.72,0.00,122,0,2083
2085000,38.75,0.00,122,0,2084
2086000,38.75,0.00,122,0,2085
2087000,38.73,0.00,122,0,2086
2088000,38.70,0.00,122,0,2087
2089000,38.72,0.00,122,0,2088
2090000,38.73,0.00,122,0,2089
2091000,38.73,0.00,122,0,2090
2092000,38.76,0.00,122,0,2091
2093000,38.78,0.00,122,0,2092
2094000,38.77,0.00,122,0,2093
2095000,38.71,0.00,123,0,2094
2096000,38.69,0.00,123,0,2095
2097000,38.71,0.00,123,0,2096
2098000,38.75,0.00,123,0,2097
2099000,38.73,0.00,123,0,2098
2100000,38.71,0.00,123,0,2099
2101000,38.69,0.00,124,0,2100
2102000,38.72,0.00,124,0,2101
2103000,38.74,0.00,123,0,2102
2104000,38.72,0.00,124,0,2103
2105000,38.71,0.00,124,0,2104
2106000,38.71,0.00,124,0,2105
2107000,38.72,0.00,124,0,2106
2108000,38.72,0.00,124,0,2107
2109000,38.71,0.00,124,0,2108
2110000,38.71,0.00,124,0,2109
2111000,38.72,0.00,124,0,2110
2112000,38.69,0.00,125,0,2111
2113000,38.71,0.00,125,0,2112
2114000,38.70,0.00,125,0,2113
2115000,38.72,0.00,125,0,2114
2116000,38.73,0.00,125,0,2115
2117000,38.74,0.00,125,0,2116
2118000,38.74,0.00,125,0,2117
2119000,38.73,0.00,125,0,2118
2120000,38.73,0.00,125,0,2119
2121000,38.73,0.00,125,0,2120
2122000,38.73,0.00,125,0,2121
2123000,38.71,0.00,126,0,2122
2124000,38.71,0.00,126,0,2123
2125000,38.71,0.00,126,0,2124
2126000,38.74,0.00,126,0,2125
2127000,38.72,0.00,126,0,2126
2128000,38.69,0.00,126,0,2127
2129000,38.67,0.00,127,0,2128
2130000,38.70,0.00,127,0,2129
2131000,38.76,0.00,126,0,2130
2132000,38.77,0.00,126,0,2131
2133000,38.79,0.00,126,0,2132
2134000,38.76,0.00,126,0,2133
2135000,38.74,0.00,127,0,2134
2136000,38.72,0.00,127,0,2135
2137000,38.71,0.00,127,0,2136
2138000,38.72,0.00,127,0,2137
2139000,38.71,0.00,127,0,2138
2140000,38.69,0.00,128,0,2139
2141000,38.72,0.00,128,0,2140
2142000,38.72,0.00,128,0,2141
2143000,38.74,0.00,128,0,2142
2144000,38.70,0.00,128,0,2143
2145000,38.71,0.00,128,0,2144
2146000,38.69,0.00,128,0,2145
2147000,38.73,0.00,128,0,2146
2148000,38.74,0.00,128,0,2147
2149000,38.77,0.00,128,0,2148
2150000,38.77,0.00,128,0,2149
2151000,38.77,0.00,128,0,2150
2152000,38.79,0.00,128,0,2151
2153000,38.80,0.00,128,0,2152
2154000,38.82,0.00,128,0,2153
2155000,38.79,0.00,129,0,2154
2156000,38.80,0.00,129,0,2155
2157000,38.80,0.00,129,0,2156
2158000,38.83,0.00,129,0,2157
2159000,38.79,0.00,129,0,2158
2160000,38.78,0.00,129,0,2159
2161000,38.76,0.00,130,0,2160
2162000,38.78,0.00,129,0,2161
2163000,38.79,0.00,129,0,2162
2164000,38.79,0.00,130,0,2163
2165000,38.81,0.00,130,0,2164
2166000,38.82,0.00,130,0,2165
2167000,38.82,0.00,130,0,2166
2168000,38.78,0.00,130,0,2167
2169000,38.77,0.00,130,0,2168
2170000,38.76,0.00,131,0,2169
2171000,38.77,0.00,131,0,2170
2172000,38.79,0.00,131,0,2171
2173000,38.79,0.00,131,0,2172
2174000,38.82,0.00,131,0,2173
2175000,38.79,0.00,131,0,2174
2176000,38.78,0.00,131,0,2175
2177000,38.78,0.00,131,0,2176
2178000,38.80,0.00,131,0,2177
2179000,38.79,0.00,131,0,2178
2180000,38.79,0.00,131,0,2179
2181000,38.80,0.00,131,0,2180
2182000,38.84,0.00,131,0,2181
2183000,38.84,0.00,131,0,2182
2184000,38.83,0.00,132,0,2183
2185000,38.84,0.00,132,0,2184
2186000,38.84,0.00,132,0,2185
2187000,38.85,0.00,132,0,2186
2188000,38.84,0.00,132,0,2187
2189000,38.86,0.00,132,0,2188
2190000,38.85,0.00,132,0,2189
2191000,38.85,0.00,132,0,2190
2192000,38.84,0.00,133,0,2191
2193000,38.88,0.00,132,0,2192
2194000,38.90,0.00,132,0,2193
2195000,38.88,0.00,132,0,2194
2196000,38.86,0.00,133,0,2195
2197000,38.84,0.00,133,0,2196
2198000,38.86,0.00,133,0,2197
2199000,38.86,0.00,133,0,2198
2200000,38.86,0.00,133,0,2199
2201000,38.87,0.00,133,0,2200
2202000,38.87,0.00,133,0,2201
2203000,38.88,0.00,133,0,2202
2204000,38.86,0.00,134,0,2203
2205000,38.88,0.00,134,0,2204
2206000,38.91,0.00,134,0,2205
2207000,38.93,0.00,133,0,2206
2208000,38.95,0.00,133,0,2207
2209000,38.95,0.00,134,0,2208
2210000,38.95,0.00,134,0,2209
2211000,38.95,0.00,134,0,2210
2212000,38.93,0.00,134,0,2211
2213000,38.93,0.00,134,0,2212
2214000,38.91,0.00,135,0,2213
2215000,38.90,0.00,135,0,2214
2216000,38.90,0.00,135,0,2215
2217000,38.91,0.00,135,0,2216
2218000,38.93,0.00,135,0,2217
2219000,38.93,0.00,135,0,2218
2220000,38.93,0.00,135,0,2219
2221000,38.95,0.00,135,0,2220
2222000,38.98,0.00,135,0,2221
2223000,39.00,0.00,135,0,2222
2224000,39.01,0.00,135,0,2223
2225000,39.00,0.00,135,0,2224
2226000,39.00,0.00,135,0,2225
2227000,39.00,0.00,135,0,2226
2228000,39.00,0.00,136,0,2227
2229000,39.00,0.00,136,0,2228
2230000,38.99,0.00,136,0,2229
2231000,39.00,0.00,136,0,2230
2232000,39.00,0.00,136,0,2231
2233000,39.01,0.00,136,0,2232
2234000,39.01,0.00,136,0,2233
2235000,39.01,0.00,136,0,2234
2236000,39.00,0.00,136,0,2235
2237000,39.01,0.00,136,0,2236
2238000,39.01,0.00,137,0,2237
2239000,39.01,0.00,137,0,2238
2240000,39.00,0.00,137,0,2239
2241000,39.00,0.00,137,0,2240
2242000,39.01,0.00,137,0,2241
2243000,39.01,0.00,137,0,2242
2244000,39.02,0.00,137,0,2243
2245000,39.02,0.00,137,0,2244
2246000,39.03,0.00,137,0,2245
2247000,39.02,0.00,138,0,2246
2248000,39.02,0.00,138,0,2247
2249000,39.02,0.00,138,0,2248
2250000,39.04,0.00,138,0,2249
2251000,39.05,0.00,138,0,2250
2252000,39.05,0.00,138,0,2251
2253000,39.05,0.00,138,0,2252
2254000,39.04,0.00,138,0,2253
2255000,39.04,0.00,138,0,2254
2256000,39.04,0.00,138,0,2255
2257000,39.06,0.00,138,0,2256
2258000,39.05,0.00,139,0,2257
2259000,39.01,0.00,139,0,2258
2260000,39.02,0.00,139,0,2259
2261000,39.03,0.00,139,0,2260
2262000,39.06,0.00,139,0,2261
2263000,39.04,0.00,139,0,2262
2264000,39.04,0.00,139,0,2263
2265000,39.04,0.00,139,0,2264
2266000,39.06,0.00,139,0,2265
2267000,39.09,0.00,139,0,2266
2268000,39.17,0.00,139,0,2267
2269000,39.19,0.00,139,0,2268
2270000,39.17,0.00,139,0,2269
2271000,39.12,0.00,139,0,2270
2272000,39.13,0.00,140,0,2271
2273000,39.18,0.00,139,0,2272
2274000,39.21,0.00,139,0,2273
2275000,39.20,0.00,139,0,2274
2276000,39.17,0.00,140,0,2275
2277000,39.17,0.00,140,0,2276
2278000,39.15,0.00,140,0,2277
2279000,39.16,0.00,140,0,2278
2280000,39.16,0.00,140,0,2279
2281000,39.21,0.00,140,0,2280
