ets Jul 29 2019 12:21:46
""
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
3173000,48.89,0.00,220,0,1172
3174000,48.88,0.00,220,0,1173
3175000,48.75,0.00,221,0,1174
3176000,48.81,0.00,221,0,1175
3177000,48.84,0.00,220,0,1176
3178000,48.95,0.00,219,0,1177
3179000,48.92,0.00,220,0,1178
3180000,48.90,0.00,220,0,1179
3181000,48.93,0.00,220,0,1180
3182000,48.94,0.00,220,0,1181
3183000,48.93,0.00,220,0,1182
3184000,48.93,0.00,220,0,1183
3185000,48.89,0.00,221,0,1184
3186000,48.89,0.00,221,0,1185
3187000,48.86,0.00,221,0,1186
3188000,48.86,0.00,221,0,1187
3189000,48.86,0.00,221,0,1188
3190000,48.92,0.00,221,0,1189
3191000,48.95,0.00,220,0,1190
3192000,48.96,0.00,220,0,1191
3193000,48.92,0.00,221,0,1192
3194000,48.92,0.00,221,0,1193
3195000,48.91,0.00,221,0,1194
3196000,48.92,0.00,221,0,1195
3197000,48.89,0.00,221,0,1196
3198000,48.89,0.00,222,0,1197
3199000,48.84,0.00,222,0,1198
3200000,48.82,0.00,222,0,1199
3201000,48.83,0.00,222,0,1200
3202000,48.88,0.00,222,0,1201
3203000,48.88,0.00,222,0,1202
3204000,48.86,0.00,222,0,1203
3205000,48.82,0.00,223,0,1204
3206000,48.84,0.00,223,0,1205
3207000,48.84,0.00,223,0,1206
3208000,48.85,0.00,223,0,1207
3209000,48.84,0.00,223,0,1208
3210000,48.82,0.00,223,0,1209
3211000,48.81,0.00,223,0,1210
3212000,48.82,0.00,223,0,1211
3213000,48.84,0.00,223,0,1212
3214000,48.85,0.00,223,0,1213
3215000,48.88,0.00,223,0,1214
3216000,48.84,0.00,223,0,1215
3217000,48.83,0.00,224,0,1216
3218000,48.79,0.00,224,0,1217
3219000,48.82,0.00,224,0,1218
3220000,48.83,0.00,224,0,1219
3221000,48.89,0.00,223,0,1220
3222000,48.84,0.00,224,0,1221
3223000,48.86,0.00,224,0,1222
3224000,48.83,0.00,224,0,1223
3225000,48.86,0.00,224,0,1224
3226000,48.85,0.00,224,0,1225
3227000,48.88,0.00,224,0,1226
3228000,48.89,0.00,224,0,1227
3229000,48.90,0.00,224,0,1228
3230000,48.91,0.00,224,0,1229
3231000,48.89,0.00,224,0,1230
3232000,48.90,0.00,224,0,1231
3233000,48.89,0.00,224,0,1232
3234000,48.86,0.00,225,0,1233
3235000,48.85,0.00,225,0,1234
3236000,48.83,0.00,225,0,1235
3237000,48.88,0.00,225,0,1236
3238000,48.88,0.00,225,0,1237
3239000,48.91,0.00,225,0,1238
3240000,48.90,0.00,225,0,1239
3241000,48.91,0.00,225,0,1240
3242000,48.89,0.00,225,0,1241
3243000,48.90,0.00,225,0,1242
3244000,48.90,0.00,225,0,1243
3245000,48.92,0.00,225,0,1244
3246000,48.92,0.00,225,0,1245
3247000,48.91,0.00,226,0,1246
3248000,48.89,0.00,226,0,1247
3249000,48.90,0.00,226,0,1248
3250000,48.90,0.00,226,0,1249
3251000,48.95,0.00,226,0,1250
3252000,48.95,0.00,226,0,1251
3253000,48.96,0.00,226,0,1252
3254000,48.94,0.00,226,0,1253
3255000,48.93,0.00,226,0,1254
3256000,48.93,0.00,226,0,1255
3257000,48.91,0.00,227,0,1256
3258000,48.92,0.00,227,0,1257
3259000,48.95,0.00,226,0,1258
3260000,48.99,0.00,226,0,1259
3261000,49.03,0.00,226,0,1260
3262000,48.98,0.00,227,0,1261
3263000,48.98,0.00,227,0,1262
3264000,48.98,0.00,227,0,1263
3265000,49.03,0.00,227,0,1264
3266000,48.98,0.00,227,0,1265
3267000,48.95,0.00,227,0,1266
3268000,48.92,0.00,228,0,1267
3269000,48.94,0.00,228,0,1268
3270000,48.95,0.00,228,0,1269
3271000,48.96,0.00,228,0,1270
3272000,49.00,0.00,227,0,1271
3273000,49.03,0.00,227,0,1272
3274000,49.08,0.00,227,0,1273
3275000,49.03,0.00,228,0,1274
3276000,49.02,0.00,228,0,1275
3277000,48.99,0.00,228,0,1276
3278000,49.05,0.00,228,0,1277
3279000,49.06,0.00,228,0,1278
3280000,49.05,0.00,228,0,1279
3281000,49.00,0.00,228,0,1280
3282000,49.02,0.00,228,0,1281
3283000,49.03,0.00,228,0,1282
3284000,49.09,0.00,228,0,1283
3285000,49.09,0.00,228,0,1284
3286000,49.09,0.00,228,0,1285
3287000,49.09,0.00,228,0,1286
3288000,49.10,0.00,228,0,1287
3289000,49.09,0.00,229,0,1288
3290000,49.05,0.00,229,0,1289
3291000,49.05,0.00,229,0,1290
3292000,49.05,0.00,229,0,1291
3293000,49.07,0.00,229,0,1292
3294000,49.09,0.00,229,0,1293
3295000,49.09,0.00,229,0,1294
3296000,49.08,0.00,229,0,1295
3297000,49.04,0.00,230,0,1296
3298000,49.04,0.00,230,0,1297
3299000,49.03,0.00,230,0,1298
3300000,49.08,0.00,230,0,1299
3301000,49.10,0.00,230,0,1300
3302000,49.15,0.00,229,0,1301
3303000,49.13,0.00,230,0,1302
3304000,49.12,0.00,230,0,1303
3305000,49.12,0.00,230,0,1304
3306000,49.12,0.00,230,0,1305
3307000,49.17,0.00,230,0,1306
3308000,49.17,0.00,230,0,1307
3309000,49.12,0.00,230,0,1308
3310000,49.07,0.00,231,0,1309
3311000,49.05,0.00,231,0,1310
3312000,49.07,0.00,231,0,1311
3313000,49.09,0.00,231,0,1312
3314000,49.09,0.00,231,0,1313
3315000,49.10,0.00,231,0,1314
3316000,49.12,0.00,231,0,1315
3317000,49.16,0.00,231,0,1316
3318000,49.18,0.00,231,0,1317
3319000,49.17,0.00,231,0,1318
3320000,49.17,0.00,231,0,1319
3321000,49.16,0.00,231,0,1320
3322000,49.19,0.00,231,0,1321
3323000,49.19,0.00,231,0,1322
3324000,49.21,0.00,231,0,1323
3325000,49.20,0.00,231,0,1324
3326000,49.22,0.00,231,0,1325
3327000,49.23,0.00,231,0,1326
3328000,49.25,0.00,231,0,1327
3329000,49.22,0.00,232,0,1328
3330000,49.20,0.00,232,0,1329
3331000,49.19,0.00,232,0,1330
3332000,49.21,0.00,232,0,1331
3333000,49.22,0.00,232,0,1332
3334000,49.23,0.00,232,0,1333
3335000,49.18,0.00,233,0,1334
3336000,49.18,0.00,233,0,1335
3337000,49.18,0.00,233,0,1336
3338000,49.23,0.00,233,0,1337
3339000,49.24,0.00,233,0,1338
3340000,49.24,0.00,233,0,1339
3341000,49.24,0.00,233,0,1340
3342000,49.22,0.00,233,0,1341
3343000,49.22,0.00,233,0,1342
3344000,49.23,0.00,233,0,1343
3345000,49.25,0.00,233,0,1344
3346000,49.27,0.00,233,0,1345
3347000,49.27,0.00,233,0,1346
3348000,49.27,0.00,233,0,1347
3349000,49.25,0.00,233,0,1348
3350000,49.25,0.00,234,0,1349
3351000,49.25,0.00,234,0,1350
3352000,49.25,0.00,234,0,1351
3353000,49.25,0.00,234,0,1352
3354000,49.25,0.00,234,0,1353
3355000,49.25,0.00,234,0,1354
3356000,49.25,0.00,234,0,1355
3357000,49.25,0.00,234,0,1356
3358000,49.25,0.00,234,0,1357
3359000,49.25,0.00,234,0,1358
3360000,49.27,0.00,234,0,1359
3361000,49.39,0.00,234,0,1360
3362000,49.39,0.00,234,0,1361
3363000,49.40,0.00,234,0,1362
3364000,49.29,0.00,235,0,1363
3365000,49.29,0.00,235,0,1364
3366000,49.28,0.00,235,0,1365
3367000,49.28,0.00,235,0,1366
3368000,49.30,0.00,235,0,1367
3369000,49.30,0.00,235,0,1368
3370000,49.30,0.00,235,0,1369
3371000,49.29,0.00,235,0,1370
3372000,49.30,0.00,235,0,1371
3373000,49.34,0.00,235,0,1372
3374000,49.34,0.00,235,0,1373
3375000,49.36,0.00,235,0,1374
3376000,49.34,0.00,235,0,1375
3377000,49.35,0.00,235,0,1376
3378000,49.33,0.00,236,0,1377
3379000,49.31,0.00,236,0,1378
3380000,49.32,0.00,236,0,1379
3381000,49.37,0.00,236,0,1380
3382000,49.39,0.00,236,0,1381
3383000,49.42,0.00,235,0,1382
3384000,49.37,0.00,236,0,1383
3385000,49.40,0.00,236,0,1384
3386000,49.39,0.00,236,0,1385
3387000,49.41,0.00,236,0,1386
3388000,49.42,0.00,236,0,1387
3389000,49.42,0.00,236,0,1388
3390000,49.43,0.00,236,0,1389
3391000,49.42,0.00,236,0,1390
3392000,49.40,0.00,236,0,1391
3393000,49.35,0.00,237,0,1392
3394000,49.36,0.00,237,0,1393
3395000,49.37,0.00,237,0,1394
3396000,49.43,0.00,236,0,1395
3397000,49.43,0.00,237,0,1396
3398000,49.48,0.00,236,0,1397
3399000,49.47,0.00,236,0,1398
3400000,49.48,0.00,236,0,1399
3401000,49.45,0.00,237,0,1400
3402000,49.45,0.00,237,0,1401
3403000,49.44,0.00,237,0,1402
3404000,49.44,0.00,237,0,1403
3405000,49.47,0.00,237,0,1404
3406000,49.47,0.00,237,0,1405
3407000,49.48,0.00,237,0,1406
3408000,49.44,0.00,237,0,1407
3409000,49.48,0.00,237,0,1408
3410000,49.47,0.00,237,0,1409
3411000,49.49,0.00,237,0,1410
3412000,49.46,0.00,238,0,1411
3413000,49.49,0.00,237,0,1412
3414000,49.53,0.00,237,0,1413
3415000,49.54,0.00,237,0,1414
3416000,49.53,0.00,237,0,1415
3417000,49.49,0.00,238,0,1416
3418000,49.52,0.00,238,0,1417
3419000,49.51,0.00,238,0,1418
3420000,49.54,0.00,238,0,1419
3421000,49.58,0.00,237,0,1420
3422000,49.65,0.00,237,0,1421
3423000,49.64,0.00,237,0,1422
3424000,49.59,0.00,237,0,1423
3425000,49.53,0.00,238,0,1424
3426000,49.54,0.00,238,0,1425
3427000,49.55,0.00,238,0,1426
3428000,49.58,0.00,238,0,1427
3429000,49.57,0.00,238,0,1428
3430000,49.57,0.00,238,0,1429
3431000,49.57,0.00,238,0,1430
3432000,49.60,0.00,238,0,1431
3433000,49.61,0.00,238,0,1432
3434000,49.63,0.00,238,0,1433
3435000,49.61,0.00,238,0,1434
3436000,49.61,0.00,238,0,1435
3437000,49.64,0.00,238,0,1436
3438000,49.67,0.00,238,0,1437
3439000,49.65,0.00,238,0,1438
3440000,49.63,0.00,239,0,1439
3441000,49.58,0.00,239,0,1440
3442000,49.59,0.00,239,0,1441
3443000,49.61,0.00,239,0,1442
3444000,49.66,0.00,239,0,1443
3445000,49.72,0.00,238,0,1444
3446000,49.72,0.00,238,0,1445
3447000,49.74,0.00,238,0,1446
3448000,49.70,0.00,239,0,1447
3449000,49.70,0.00,239,0,1448
3450000,49.67,0.00,239,0,1449
3451000,49.68,0.00,239,0,1450
3452000,49.66,0.00,239,0,1451
3453000,49.67,0.00,239,0,1452
3454000,49.65,0.00,239,0,1453
3455000,49.68,0.00,239,0,1454
3456000,49.71,0.00,239,0,1455
3457000,49.72,0.00,239,0,1456
3458000,49.72,0.00,239,0,1457
3459000,49.71,0.00,239,0,1458
3460000,49.75,0.00,239,0,1459
3461000,49.77,0.00,239,0,1460
3462000,49.76,0.00,239,0,1461
3463000,49.59,0.00,241,0,1462
3464000,49.49,0.00,241,0,1463
3465000,49.52,0.00,241,0,1464
3466000,50.20,0.00,236,0,1465
3467000,50.30,0.00,235,0,1466
3468000,50.30,0.00,235,0,1467
3469000,49.78,0.00,240,0,1468
3470000,49.80,0.00,239,0,1469
3471000,49.80,0.00,239,0,1470
3472000,49.80,0.00,240,0,1471
3473000,49.76,0.00,240,0,1472
3474000,49.79,0.00,240,0,1473
3475000,49.80,0.00,240,0,1474
3476000,49.81,0.00,240,0,1475
3477000,49.78,0.00,240,0,1476
3478000,49.77,0.00,240,0,1477
3479000,49.78,0.00,240,0,1478
3480000,49.78,0.00,240,0,1479
3481000,49.80,0.00,240,0,1480
3482000,49.80,0.00,240,0,1481
3483000,49.92,0.00,239,0,1482
3484000,49.91,0.00,239,0,1483
3485000,49.93,0.00,239,0,1484
3486000,49.86,0.00,240,0,1485
3487000,49.90,0.00,240,0,1486
3488000,49.89,0.00,240,0,1487
3489000,49.91,0.00,240,0,1488
3490000,49.99,0.00,239,0,1489
3491000,50.05,0.00,239,0,1490
3492000,50.05,0.00,239,0,1491
3493000,49.99,0.00,239,0,1492
3494000,49.99,0.00,239,0,1493
3495000,49.99,0.00,239,0,1494
3496000,49.98,0.00,240,0,1495
3497000,49.93,0.00,240,0,1496
3498000,49.90,0.00,240,0,1497
3499000,49.93,0.00,240,0,1498
3500000,49.99,0.00,240,0,1499
3501000,50.02,0.00,239,0,1500
3502000,50.00,0.00,240,0,1501
3503000,49.97,0.00,240,0,1502
3504000,49.98,0.00,240,0,1503
3505000,50.06,0.00,239,0,1504
3506000,50.11,0.00,239,0,1505
3507000,50.14,0.00,239,0,1506
3508000,50.13,0.00,239,0,1507
3509000,50.16,0.00,239,0,1508
3510000,50.14,0.00,239,0,1509
3511000,50.13,0.00,239,0,1510
3512000,50.18,0.00,239,0,1511
3513000,50.24,0.00,238,0,1512
3514000,50.26,0.00,238,0,1513
3515000,50.24,0.00,238,0,1514
3516000,50.23,0.00,239,0,1515
3517000,50.24,0.00,239,0,1516
3518000,50.27,0.00,239,0,1517
3519000,50.29,0.00,238,0,1518
3520000,50.29,0.00,238,0,1519
3521000,50.28,0.00,239,0,1520
3522000,50.27,0.00,239,0,1521
3523000,50.29,0.00,239,0,1522
3524000,50.30,0.00,239,0,1523
3525000,50.28,0.00,239,0,1524
3526000,50.26,0.00,239,0,1525
3527000,50.23,0.00,239,0,1526
3528000,50.27,0.00,239,0,1527
3529000,50.29,0.00,239,0,1528
3530000,50.31,0.00,239,0,1529
3531000,50.31,0.00,239,0,1530
3532000,50.30,0.00,239,0,1531
3533000,50.30,0.00,239,0,1532
3534000,50.30,0.00,239,0,1533
3535000,50.31,0.00,239,0,1534
3536000,50.31,0.00,239,0,1535
3537000,50.31,0.00,239,0,1536
3538000,50.31,0.00,239,0,1537
3539000,50.35,0.00,239,0,1538
3540000,50.38,0.00,239,0,1539
3541000,50.40,0.00,239,0,1540
3542000,50.40,0.00,239,0,1541
3543000,50.38,0.00,239,0,1542
3544000,50.37,0.00,239,0,1543
3545000,50.37,0.00,239,0,1544
3546000,50.40,0.00,239,0,1545
3547000,50.41,0.00,239,0,1546
3548000,50.39,0.00,239,0,1547
3549000,50.38,0.00,239,0,1548
3550000,50.41,0.00,239,0,1549
3551000,50.42,0.00,239,0,1550
3552000,50.46,0.00,239,0,1551
3553000,50.46,0.00,239,0,1552
3554000,50.51,0.00,238,0,1553
3555000,50.50,0.00,238,0,1554
3556000,50.55,0.00,238,0,1555
3557000,50.51,0.00,238,0,1556
3558000,50.52,0.00,238,0,1557
3559000,50.49,0.00,239,0,1558
3560000,50.52,0.00,238,0,1559
3561000,50.56,0.00,238,0,1560
3562000,50.55,0.00,238,0,1561
3563000,50.59,0.00,238,0,1562
3564000,50.57,0.00,238,0,1563
3565000,50.59,0.00,238,0,1564
3566000,50.57,0.00,238,0,1565
3567000,50.59,0.00,238,0,1566
3568000,50.63,0.00,238,0,1567
3569000,50.64,0.00,238,0,1568
3570000,50.66,0.00,237,0,1569
3571000,50.66,0.00,238,0,1570
3572000,50.70,0.00,237,0,1571
3573000,50.73,0.00,237,0,1572
3574000,50.75,0.00,237,0,1573
3575000,50.72,0.00,237,0,1574
3576000,50.68,0.00,237,0,1575
3577000,50.70,0.00,237,0,1576
3578000,50.72,0.00,237,0,1577
3579000,50.75,0.00,237,0,1578
3580000,50.72,0.00,237,0,1579
3581000,50.74,0.00,237,0,1580
3582000,50.75,0.00,237,0,1581
3583000,50.76,0.00,237,0,1582
3584000,50.75,0.00,237,0,1583
3585000,50.74,0.00,237,0,1584
3586000,50.78,0.00,237,0,1585
3587000,50.81,0.00,237,0,1586
3588000,50.83,0.00,237,0,1587
3589000,50.81,0.00,237,0,1588
3590000,50.82,0.00,237,0,1589
3591000,50.82,0.00,237,0,1590
3592000,50.81,0.00,237,0,1591
3593000,50.81,0.00,237,0,1592
3594000,50.82,0.00,237,0,1593
3595000,50.86,0.00,236,0,1594
3596000,50.86,0.00,236,0,1595
3597000,50.85,0.00,236,0,1596
3598000,50.82,0.00,237,0,1597
3599000,50.82,0.00,237,0,1598
3600000,50.84,0.00,237,0,1599
3601000,50.88,0.00,236,0,1600
3602000,50.87,0.00,236,0,1601
3603000,50.85,0.00,236,0,1602
3604000,50.83,0.00,237,0,1603
3605000,50.85,0.00,236,0,1604
3606000,50.86,0.00,236,0,1605
3607000,50.86,0.00,236,0,1606
3608000,50.85,0.00,236,0,1607
3609000,50.85,0.00,236,0,1608
3610000,50.87,0.00,236,0,1609
3611000,50.85,0.00,236,0,1610
3612000,50.87,0.00,236,0,1611
3613000,50.86,0.00,236,0,1612
3614000,50.90,0.00,236,0,1613
3615000,50.90,0.00,236,0,1614
3616000,50.90,0.00,236,0,1615
3617000,50.91,0.00,236,0,1616
3618000,50.91,0.00,236,0,1617
3619000,50.93,0.00,236,0,1618
3620000,50.94,0.00,235,0,1619
3621000,50.96,0.00,235,0,1620
3622000,50.99,0.00,235,0,1621
3623000,51.01,0.00,235,0,1622
3624000,51.02,0.00,235,0,1623
3625000,51.01,0.00,235,0,1624
3626000,50.98,0.00,235,0,1625
3627000,50.94,0.00,235,0,1626
3628000,50.95,0.00,235,0,1627
3629000,50.94,0.00,235,0,1628
3630000,50.95,0.00,235,0,1629
3631000,50.95,0.00,235,0,1630
3632000,51.00,0.00,235,0,1631
3633000,51.07,0.00,234,0,1632
3634000,51.07,0.00,234,0,1633
3635000,51.08,0.00,234,0,1634
3636000,51.03,0.00,234,0,1635
3637000,51.08,0.00,234,0,1636
3638000,51.11,0.00,234,0,1637
3639000,51.13,0.00,233,0,1638
3640000,51.09,0.00,234,0,1639
3641000,51.02,0.00,234,0,1640
3642000,51.02,0.00,234,0,1641
3643000,51.07,0.00,234,0,1642
3644000,51.13,0.00,233,0,1643
3645000,51.18,0.00,233,0,1644
3646000,51.19,0.00,233,0,1645
3647000,51.17,0.00,233,0,1646
3648000,51.16,0.00,233,0,1647
3649000,51.17,0.00,233,0,1648
3650000,51.20,0.00,233,0,1649
3651000,51.17,0.00,233,0,1650
3652000,51.17,0.00,233,0,1651
3653000,51.16,0.00,233,0,1652
3654000,51.20,0.00,232,0,1653
3655000,51.18,0.00,233,0,1654
3656000,51.18,0.00,233,0,1655
3657000,51.17,0.00,233,0,1656
3658000,51.19,0.00,232,0,1657
3659000,51.21,0.00,232,0,1658
3660000,51.23,0.00,232,0,1659
3661000,51.20,0.00,232,0,1660
3662000,51.18,0.00,232,0,1661
3663000,51.18,0.00,232,0,1662
3664000,51.19,0.00,232,0,1663
3665000,51.20,0.00,232,0,1664
3666000,51.18,0.00,232,0,1665
3667000,51.18,0.00,232,0,1666
3668000,51.18,0.00,232,0,1667
3669000,51.19,0.00,232,0,1668
3670000,51.18,0.00,232,0,1669
3671000,51.20,0.00,232,0,1670
3672000,51.20,0.00,232,0,1671
3673000,51.28,0.00,231,0,1672
3674000,51.27,0.00,231,0,1673
3675000,51.29,0.00,231,0,1674
3676000,51.27,0.00,231,0,1675
3677000,51.27,0.00,231,0,1676
3678000,51.26,0.00,231,0,1677
3679000,51.24,0.00,231,0,1678
3680000,51.27,0.00,231,0,1679
3681000,51.29,0.00,230,0,1680
3682000,51.32,0.00,230,0,1681
3683000,51.32,0.00,230,0,1682
3684000,51.32,0.00,230,0,1683
3685000,51.28,0.00,230,0,1684
3686000,51.27,0.00,230,0,1685
3687000,51.26,0.00,230,0,1686
3688000,51.28,0.00,230,0,1687
3689000,51.28,0.00,230,0,1688
3690000,51.25,0.00,230,0,1689
3691000,51.21,0.00,230,0,1690
3692000,51.19,0.00,231,0,1691
3693000,51.25,0.00,230,0,1692
3694000,51.26,0.00,230,0,1693
3695000,51.28,0.00,230,0,1694
3696000,51.25,0.00,230,0,1695
3697000,51.25,0.00,230,0,1696
3698000,51.26,0.00,230,0,1697
3699000,51.25,0.00,230,0,1698
3700000,51.31,0.00,229,0,1699
3701000,51.26,0.00,229,0,1700
3702000,51.29,0.00,229,0,1701
3703000,51.24,0.00,229,0,1702
3704000,51.26,0.00,229,0,1703
3705000,51.29,0.00,229,0,1704
3706000,51.28,0.00,229,0,1705
3707000,51.29,0.00,229,0,1706
3708000,51.27,0.00,229,0,1707
3709000,51.28,0.00,228,0,1708
3710000,51.25,0.00,229,0,1709
3711000,51.23,0.00,229,0,1710
3712000,51.25,0.00,228,0,1711
3713000,51.25,0.00,228,0,1712
3714000,51.21,0.00,229,0,1713
3715000,51.17,0.00,229,0,1714
3716000,51.17,0.00,229,0,1715
3717000,51.21,0.00,228,0,1716
3718000,51.27,0.00,228,0,1717
3719000,51.29,0.00,227,0,1718
3720000,51.29,0.00,227,0,1719
3721000,51.29,0.00,227,0,1720
3722000,51.29,0.00,227,0,1721
3723000,51.27,0.00,227,0,1722
3724000,51.31,0.00,227,0,1723
3725000,51.28,0.00,227,0,1724
3726000,51.34,0.00,226,0,1725
3727000,51.25,0.00,227,0,1726
3728000,51.28,0.00,227,0,1727
3729000,51.26,0.00,227,0,1728
3730000,51.31,0.00,226,0,1729
3731000,51.31,0.00,226,0,1730
3732000,51.21,0.00,227,0,1731
3733000,51.21,0.00,227,0,1732
3734000,51.19,0.00,227,0,1733
3735000,51.24,0.00,226,0,1734
3736000,51.25,0.00,226,0,1735
3737000,51.28,0.00,226,0,1736
3738000,51.28,0.00,226,0,1737
3739000,51.27,0.00,226,0,1738
3740000,51.27,0.00,226,0,1739
3741000,51.28,0.00,225,0,1740
3742000,51.26,0.00,226,0,1741
3743000,51.23,0.00,226,0,1742
3744000,51.25,0.00,225,0,1743
3745000,51.23,0.00,226,0,1744
3746000,51.23,0.00,225,0,1745
3747000,51.23,0.00,225,0,1746
3748000,51.25,0.00,225,0,1747
3749000,51.25,0.00,225,0,1748
3750000,51.24,0.00,225,0,1749
3751000,51.21,0.00,225,0,1750
3752000,51.19,0.00,225,0,1751
3753000,51.13,0.00,225,0,1752
3754000,51.15,0.00,225,0,1753
3755000,51.15,0.00,225,0,1754
3756000,51.19,0.00,225,0,1755
3757000,51.23,0.00,224,0,1756
3758000,51.20,0.00,224,0,1757
3759000,51.18,0.00,224,0,1758
3760000,51.13,0.00,225,0,1759
3761000,51.17,0.00,224,0,1760
3762000,51.17,0.00,224,0,1761
3763000,51.17,0.00,224,0,1762
3764000,51.17,0.00,224,0,1763
3765000,51.17,0.00,224,0,1764
3766000,51.18,0.00,224,0,1765
3767000,51.19,0.00,223,0,1766
3768000,51.19,0.00,223,0,1767
3769000,51.18,0.00,223,0,1768
3770000,51.16,0.00,223,0,1769
3771000,51.12,0.00,224,0,1770
3772000,51.13,0.00,223,0,1771
3773000,51.15,0.00,223,0,1772
3774000,51.18,0.00,223,0,1773
3775000,51.15,0.00,223,0,1774
3776000,51.13,0.00,223,0,1775
3777000,51.09,0.00,223,0,1776
3778000,51.09,0.00,223,0,1777
3779000,51.11,0.00,223,0,1778
3780000,51.16,0.00,222,0,1779
3781000,51.13,0.00,222,0,1780
3782000,51.08,0.00,223,0,1781
3783000,51.04,0.00,223,0,1782
3784000,51.04,0.00,223,0,1783
3785000,51.03,0.00,223,0,1784
3786000,51.03,0.00,223,0,1785
3787000,51.08,0.00,222,0,1786
3788000,51.09,0.00,222,0,1787
3789000,51.09,0.00,222,0,1788
3790000,51.09,0.00,222,0,1789
3791000,51.12,0.00,221,0,1790
3792000,51.13,0.00,221,0,1791
3793000,51.10,0.00,221,0,1792
3794000,51.07,0.00,221,0,1793
3795000,51.05,0.00,221,0,1794
3796000,51.05,0.00,221,0,1795
3797000,51.02,0.00,221,0,1796
3798000,51.00,0.00,221,0,1797
3799000,50.98,0.00,221,0,1798
3800000,50.99,0.00,221,0,1799
3801000,50.99,0.00,221,0,1800
3802000,50.98,0.00,221,0,1801
3803000,50.98,0.00,221,0,1802
3804000,50.98,0.00,221,0,1803
3805000,50.96,0.00,221,0,1804
3806000,50.98,0.00,221,0,1805
3807000,50.95,0.00,221,0,1806
3808000,50.98,0.00,220,0,1807
3809000,50.98,0.00,220,0,1808
3810000,50.98,0.00,220,0,1809
3811000,50.93,0.00,220,0,1810
3812000,50.91,0.00,220,0,1811
3813000,50.92,0.00,220,0,1812
3814000,50.94,0.00,220,0,1813
3815000,50.93,0.00,220,0,1814
3816000,50.91,0.00,220,0,1815
3817000,50.90,0.00,220,0,1816
3818000,50.90,0.00,220,0,1817
3819000,50.86,0.00,220,0,1818
3820000,50.85,0.00,220,0,1819
3821000,50.82,0.00,220,0,1820
3822000,50.84,0.00,220,0,1821
3823000,50.84,0.00,220,0,1822
3824000,50.84,0.00,219,0,1823
3825000,50.84,0.00,219,0,1824
3826000,50.86,0.00,219,0,1825
3827000,50.86,0.00,219,0,1826
3828000,50.87,0.00,219,0,1827
3829000,50.86,0.00,219,0,1828
3830000,50.85,0.00,219,0,1829
3831000,50.84,0.00,219,0,1830
3832000,50.83,0.00,219,0,1831
3833000,50.84,0.00,218,0,1832
3834000,50.81,0.00,219,0,1833
3835000,50.81,0.00,218,0,1834
3836000,50.82,0.00,218,0,1835
3837000,50.84,0.00,218,0,1836
3838000,50.82,0.00,218,0,1837
3839000,50.82,0.00,218,0,1838
3840000,50.81,0.00,218,0,1839
3841000,50.81,0.00,218,0,1840
3842000,50.78,0.00,218,0,1841
3843000,50.78,0.00,218,0,1842
3844000,50.78,0.00,218,0,1843
3845000,50.78,0.00,218,0,1844
3846000,50.78,0.00,217,0,1845
3847000,50.78,0.00,217,0,1846
3848000,50.77,0.00,217,0,1847
3849000,50.77,0.00,217,0,1848
3850000,50.78,0.00,217,0,1849
3851000,50.83,0.00,216,0,1850
3852000,50.84,0.00,216,0,1851
3853000,50.84,0.00,216,0,1852
3854000,50.83,0.00,216,0,1853
3855000,50.78,0.00,216,0,1854
3856000,50.78,0.00,216,0,1855
3857000,50.76,0.00,216,0,1856
3858000,50.83,0.00,216,0,1857
3859000,50.81,0.00,216,0,1858
3860000,50.82,0.00,216,0,1859
3861000,50.77,0.00,216,0,1860
3862000,50.78,0.00,216,0,1861
3863000,50.78,0.00,216,0,1862
3864000,50.82,0.00,215,0,1863
3865000,50.82,0.00,215,0,1864
3866000,50.81,0.00,215,0,1865
3867000,50.78,0.00,215,0,1866
3868000,50.79,0.00,215,0,1867
3869000,50.79,0.00,215,0,1868
3870000,50.77,0.00,215,0,1869
3871000,50.75,0.00,215,0,1870
3872000,50.74,0.00,215,0,1871
3873000,50.75,0.00,215,0,1872
3874000,50.75,0.00,215,0,1873
3875000,50.75,0.00,215,0,1874
3876000,50.73,0.00,215,0,1875
3877000,50.68,0.00,215,0,1876
3878000,50.66,0.00,215,0,1877
3879000,50.67,0.00,215,0,1878
3880000,50.68,0.00,215,0,1879
3881000,50.70,0.00,214,0,1880
3882000,50.67,0.00,215,0,1881
3883000,50.68,0.00,214,0,1882
3884000,50.65,0.00,215,0,1883
3885000,50.65,0.00,215,0,1884
3886000,50.68,0.00,214,0,1885
3887000,50.70,0.00,214,0,1886
3888000,50.74,0.00,214,0,1887
3889000,50.73,0.00,214,0,1888
3890000,50.75,0.00,213,0,1889
3891000,50.76,0.00,213,0,1890
3892000,50.74,0.00,213,0,1891
3893000,50.69,0.00,213,0,1892
3894000,50.66,0.00,214,0,1893
3895000,50.68,0.00,213,0,1894
3896000,50.72,0.00,213,0,1895
3897000,50.73,0.00,213,0,1896
3898000,50.68,0.00,213,0,1897
3899000,50.64,0.00,213,0,1898
3900000,50.70,0.00,213,0,1899
3901000,50.77,0.00,212,0,1900
