ets Jul 29 2019 12:21:46
""
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
1553000,43.02,0.00,167,0,1552
1554000,43.01,0.00,167,0,1553
1555000,43.01,0.00,167,0,1554
1556000,43.03,0.00,167,0,1555
1557000,43.06,0.00,167,0,1556
1558000,43.06,0.00,168,0,1557
1559000,43.04,0.00,168,0,1558
1560000,43.04,0.00,168,0,1559
1561000,43.09,0.00,168,0,1560
1562000,43.12,0.00,168,0,1561
1563000,43.13,0.00,168,0,1562
1564000,43.14,0.00,169,0,1563
1565000,43.18,0.00,168,0,1564
1566000,43.22,0.00,168,0,1565
1567000,43.19,0.00,169,0,1566
1568000,43.20,0.00,169,0,1567
1569000,43.19,0.00,170,0,1568
1570000,43.22,0.00,170,0,1569
1571000,43.24,0.00,170,0,1570
1572000,43.26,0.00,170,0,1571
1573000,43.28,0.00,170,0,1572
1574000,43.26,0.00,170,0,1573
1575000,43.29,0.00,170,0,1574
1576000,43.28,0.00,171,0,1575
1577000,43.31,0.00,171,0,1576
1578000,43.32,0.00,171,0,1577
1579000,43.37,0.00,171,0,1578
1580000,43.40,0.00,171,0,1579
1581000,43.41,0.00,171,0,1580
1582000,43.41,0.00,171,0,1581
1583000,43.40,0.00,172,0,1582
1584000,43.41,0.00,172,0,1583
1585000,43.41,0.00,172,0,1584
1586000,43.43,0.00,172,0,1585
1587000,43.44,0.00,172,0,1586
1588000,43.49,0.00,172,0,1587
1589000,43.49,0.00,172,0,1588
1590000,43.50,0.00,172,0,1589
1591000,43.48,0.00,173,0,1590
1592000,43.52,0.00,173,0,1591
1593000,43.52,0.00,173,0,1592
1594000,43.55,0.00,173,0,1593
1595000,43.54,0.00,173,0,1594
1596000,43.56,0.00,174,0,1595
1597000,43.54,0.00,174,0,1596
1598000,43.58,0.00,174,0,1597
1599000,43.59,0.00,174,0,1598
1600000,43.64,0.00,174,0,1599
1601000,43.64,0.00,174,0,1600
1602000,43.69,0.00,174,0,1601
1603000,43.68,0.00,174,0,1602
1604000,43.71,0.00,174,0,1603
1605000,43.68,0.00,175,0,1604
1606000,43.71,0.00,175,0,1605
1607000,43.72,0.00,175,0,1606
1608000,43.77,0.00,175,0,1607
1609000,43.78,0.00,175,0,1608
1610000,43.80,0.00,175,0,1609
1611000,43.80,0.00,175,0,1610
1612000,43.80,0.00,176,0,1611
1613000,43.81,0.00,176,0,1612
1614000,43.69,0.00,177,0,1613
1615000,43.73,0.00,177,0,1614
1616000,43.73,0.00,177,0,1615
1617000,43.88,0.00,176,0,1616
1618000,43.85,0.00,177,0,1617
1619000,43.87,0.00,177,0,1618
1620000,43.86,0.00,177,0,1619
1621000,43.89,0.00,177,0,1620
1622000,43.90,0.00,177,0,1621
1623000,43.94,0.00,177,0,1622
1624000,43.98,0.00,177,0,1623
1625000,44.01,0.00,177,0,1624
1626000,44.01,0.00,177,0,1625
1627000,44.03,0.00,177,0,1626
1628000,44.06,0.00,177,0,1627
1629000,44.08,0.00,177,0,1628
1630000,44.08,0.00,177,0,1629
1631000,44.06,0.00,178,0,1630
1632000,44.05,0.00,178,0,1631
1633000,44.09,0.00,178,0,1632
1634000,44.09,0.00,178,0,1633
1635000,44.16,0.00,178,0,1634
1636000,44.16,0.00,178,0,1635
1637000,44.20,0.00,178,0,1636
1638000,44.21,0.00,178,0,1637
1639000,44.24,0.00,178,0,1638
1640000,44.25,0.00,178,0,1639
1641000,44.27,0.00,178,0,1640
1642000,44.28,0.00,178,0,1641
1643000,44.31,0.00,178,0,1642
1644000,44.31,0.00,178,0,1643
1645000,44.31,0.00,179,0,1644
1646000,44.31,0.00,179,0,1645
1647000,44.31,0.00,179,0,1646
1648000,44.32,0.00,179,0,1647
1649000,44.32,0.00,179,0,1648
1650000,44.33,0.00,180,0,1649
1651000,44.33,0.00,180,0,1650
1652000,44.33,0.00,180,0,1651
1653000,44.33,0.00,180,0,1652
1654000,44.35,0.00,180,0,1653
1655000,44.36,0.00,180,0,1654
1656000,44.35,0.00,181,0,1655
1657000,44.38,0.00,181,0,1656
1658000,44.42,0.00,180,0,1657
1659000,44.45,0.00,180,0,1658
1660000,44.44,0.00,181,0,1659
1661000,44.40,0.00,181,0,1660
1662000,44.44,0.00,181,0,1661
1663000,44.47,0.00,181,0,1662
1664000,44.55,0.00,180,0,1663
1665000,44.57,0.00,180,0,1664
1666000,44.60,0.00,180,0,1665
1667000,44.58,0.00,181,0,1666
1668000,44.59,0.00,181,0,1667
1669000,44.63,0.00,181,0,1668
1670000,44.68,0.00,180,0,1669
1671000,44.70,0.00,180,0,1670
1672000,44.68,0.00,181,0,1671
1673000,44.66,0.00,181,0,1672
1674000,44.64,0.00,182,0,1673
1675000,44.66,0.00,181,0,1674
1676000,44.67,0.00,182,0,1675
1677000,44.71,0.00,181,0,1676
1678000,44.70,0.00,182,0,1677
1679000,44.73,0.00,182,0,1678
1680000,44.74,0.00,182,0,1679
1681000,44.77,0.00,182,0,1680
1682000,44.77,0.00,182,0,1681
1683000,44.83,0.00,181,0,1682
1684000,44.86,0.00,181,0,1683
1685000,44.88,0.00,181,0,1684
1686000,44.86,0.00,182,0,1685
1687000,44.82,0.00,182,0,1686
1688000,44.91,0.00,182,0,1687
1689000,44.92,0.00,182,0,1688
1690000,44.97,0.00,181,0,1689
1691000,44.92,0.00,182,0,1690
1692000,44.95,0.00,182,0,1691
1693000,44.94,0.00,182,0,1692
1694000,44.98,0.00,182,0,1693
1695000,44.98,0.00,182,0,1694
1696000,45.00,0.00,182,0,1695
1697000,45.00,0.00,182,0,1696
1698000,45.04,0.00,182,0,1697
1699000,45.07,0.00,182,0,1698
1700000,45.10,0.00,182,0,1699
1701000,45.10,0.00,182,0,1700
1702000,45.08,0.00,182,0,1701
1703000,45.10,0.00,182,0,1702
1704000,45.14,0.00,182,0,1703
1705000,45.21,0.00,182,0,1704
1706000,45.22,0.00,182,0,1705
1707000,45.22,0.00,182,0,1706
1708000,45.21,0.00,182,0,1707
1709000,45.22,0.00,182,0,1708
1710000,45.21,0.00,182,0,1709
1711000,45.22,0.00,182,0,1710
1712000,45.22,0.00,182,0,1711
1713000,45.25,0.00,182,0,1712
1714000,45.28,0.00,182,0,1713
1715000,45.27,0.00,182,0,1714
1716000,45.27,0.00,183,0,1715
1717000,45.26,0.00,183,0,1716
1718000,45.28,0.00,183,0,1717
1719000,45.28,0.00,183,0,1718
1720000,45.28,0.00,183,0,1719
1721000,45.28,0.00,183,0,1720
1722000,45.30,0.00,183,0,1721
1723000,45.31,0.00,183,0,1722
1724000,45.32,0.00,183,0,1723
1725000,45.31,0.00,183,0,1724
1726000,45.33,0.00,183,0,1725
1727000,45.32,0.00,183,0,1726
1728000,45.36,0.00,183,0,1727
1729000,45.35,0.00,183,0,1728
1730000,45.36,0.00,183,0,1729
1731000,45.35,0.00,183,0,1730
1732000,45.38,0.00,183,0,1731
1733000,45.39,0.00,183,0,1732
1734000,45.42,0.00,183,0,1733
1735000,45.44,0.00,183,0,1734
1736000,45.48,0.00,183,0,1735
1737000,45.50,0.00,183,0,1736
1738000,45.53,0.00,183,0,1737
1739000,45.55,0.00,183,0,1738
1740000,45.51,0.00,183,0,1739
1741000,45.47,0.00,183,0,1740
1742000,45.47,0.00,183,0,1741
1743000,45.50,0.00,183,0,1742
1744000,45.55,0.00,183,0,1743
1745000,45.56,0.00,183,0,1744
1746000,45.61,0.00,183,0,1745
1747000,45.63,0.00,182,0,1746
1748000,45.66,0.00,182,0,1747
1749000,45.66,0.00,182,0,1748
1750000,45.66,0.00,182,0,1749
1751000,45.69,0.00,182,0,1750
1752000,45.70,0.00,182,0,1751
1753000,45.70,0.00,182,0,1752
1754000,45.70,0.00,182,0,1753
1755000,45.71,0.00,182,0,1754
1756000,45.73,0.00,182,0,1755
1757000,45.71,0.00,183,0,1756
1758000,45.72,0.00,183,0,1757
1759000,45.73,0.00,183,0,1758
1760000,45.75,0.00,182,0,1759
1761000,45.75,0.00,182,0,1760
1762000,45.78,0.00,182,0,1761
1763000,45.79,0.00,182,0,1762
1764000,45.79,0.00,182,0,1763
1765000,45.78,0.00,182,0,1764
1766000,45.77,0.00,183,0,1765
1767000,45.80,0.00,182,0,1766
1768000,45.78,0.00,183,0,1767
1769000,45.78,0.00,183,0,1768
1770000,45.81,0.00,182,0,1769
1771000,45.85,0.00,182,0,1770
1772000,45.88,0.00,182,0,1771
1773000,45.85,0.00,182,0,1772
1774000,45.86,0.00,182,0,1773
1775000,45.88,0.00,182,0,1774
1776000,45.90,0.00,182,0,1775
1777000,45.90,0.00,182,0,1776
1778000,45.92,0.00,182,0,1777
1779000,45.96,0.00,182,0,1778
1780000,45.97,0.00,181,0,1779
1781000,46.00,0.00,181,0,1780
1782000,46.01,0.00,181,0,1781
1783000,46.04,0.00,181,0,1782
1784000,46.01,0.00,181,0,1783
1785000,46.00,0.00,181,0,1784
1786000,45.97,0.00,182,0,1785
1787000,45.99,0.00,182,0,1786
1788000,46.00,0.00,181,0,1787
1789000,46.05,0.00,181,0,1788
1790000,46.08,0.00,181,0,1789
1791000,46.12,0.00,181,0,1790
1792000,46.15,0.00,180,0,1791
1793000,46.08,0.00,181,0,1792
1794000,46.04,0.00,181,0,1793
1795000,46.03,0.00,181,0,1794
1796000,46.12,0.00,181,0,1795
1797000,46.17,0.00,180,0,1796
1798000,46.16,0.00,180,0,1797
1799000,46.17,0.00,180,0,1798
1800000,46.16,0.00,180,0,1799
1801000,46.19,0.00,180,0,1800
1802000,46.17,0.00,180,0,1801
1803000,46.17,0.00,180,0,1802
1804000,46.18,0.00,180,0,1803
1805000,46.21,0.00,180,0,1804
1806000,46.23,0.00,180,0,1805
1807000,46.21,0.00,180,0,1806
1808000,46.22,0.00,180,0,1807
1809000,46.22,0.00,180,0,1808
1810000,46.24,0.00,180,0,1809
1811000,46.23,0.00,180,0,1810
1812000,46.23,0.00,180,0,1811
1813000,46.23,0.00,180,0,1812
1814000,46.23,0.00,180,0,1813
1815000,46.24,0.00,180,0,1814
1816000,46.25,0.00,180,0,1815
1817000,46.25,0.00,180,0,1816
1818000,46.24,0.00,180,0,1817
1819000,46.23,0.00,180,0,1818
1820000,46.23,0.00,180,0,1819
1821000,46.23,0.00,180,0,1820
1822000,46.23,0.00,180,0,1821
1823000,46.25,0.00,179,0,1822
1824000,46.25,0.00,179,0,1823
1825000,46.26,0.00,179,0,1824
1826000,46.27,0.00,179,0,1825
1827000,46.29,0.00,179,0,1826
1828000,46.29,0.00,179,0,1827
1829000,46.30,0.00,179,0,1828
1830000,46.29,0.00,179,0,1829
1831000,46.33,0.00,179,0,1830
1832000,46.30,0.00,179,0,1831
1833000,46.34,0.00,178,0,1832
1834000,46.33,0.00,178,0,1833
1835000,46.35,0.00,178,0,1834
1836000,46.31,0.00,179,0,1835
1837000,46.31,0.00,179,0,1836
1838000,46.32,0.00,178,0,1837
1839000,46.34,0.00,178,0,1838
1840000,46.32,0.00,178,0,1839
1841000,46.38,0.00,178,0,1840
1842000,46.44,0.00,177,0,1841
1843000,46.47,0.00,177,0,1842
1844000,46.46,0.00,177,0,1843
1845000,46.46,0.00,177,0,1844
1846000,46.48,0.00,177,0,1845
1847000,46.45,0.00,177,0,1846
1848000,46.43,0.00,177,0,1847
1849000,46.44,0.00,177,0,1848
1850000,46.43,0.00,177,0,1849
1851000,46.45,0.00,177,0,1850
1852000,46.46,0.00,177,0,1851
1853000,46.51,0.00,176,0,1852
1854000,46.51,0.00,176,0,1853
1855000,46.51,0.00,176,0,1854
1856000,46.53,0.00,176,0,1855
1857000,46.53,0.00,176,0,1856
1858000,46.51,0.00,176,0,1857
1859000,46.47,0.00,176,0,1858
1860000,46.48,0.00,176,0,1859
1861000,46.53,0.00,176,0,1860
1862000,46.57,0.00,175,0,1861
1863000,46.56,0.00,175,0,1862
1864000,46.54,0.00,175,0,1863
1865000,46.49,0.00,176,0,1864
1866000,46.54,0.00,175,0,1865
1867000,46.55,0.00,175,0,1866
1868000,46.59,0.00,175,0,1867
1869000,46.58,0.00,175,0,1868
1870000,46.59,0.00,175,0,1869
1871000,46.57,0.00,175,0,1870
1872000,46.58,0.00,174,0,1871
1873000,46.61,0.00,174,0,1872
1874000,46.64,0.00,174,0,1873
1875000,46.64,0.00,174,0,1874
1876000,46.63,0.00,174,0,1875
1877000,46.62,0.00,174,0,1876
1878000,46.62,0.00,174,0,1877
1879000,46.62,0.00,174,0,1878
1880000,46.65,0.00,173,0,1879
1881000,46.66,0.00,173,0,1880
1882000,46.69,0.00,173,0,1881
1883000,46.69,0.00,173,0,1882
1884000,46.69,0.00,173,0,1883
1885000,46.67,0.00,173,0,1884
1886000,46.67,0.00,173,0,1885
1887000,46.66,0.00,173,0,1886
1888000,46.65,0.00,173,0,1887
1889000,46.65,0.00,173,0,1888
1890000,46.65,0.00,173,0,1889
1891000,46.67,0.00,172,0,1890
1892000,46.65,0.00,172,0,1891
1893000,46.66,0.00,172,0,1892
1894000,46.65,0.00,172,0,1893
1895000,46.66,0.00,172,0,1894
1896000,46.63,0.00,172,0,1895
1897000,46.62,0.00,172,0,1896
1898000,46.59,0.00,172,0,1897
1899000,46.61,0.00,172,0,1898
1900000,46.63,0.00,172,0,1899
1901000,46.65,0.00,171,0,1900
1902000,46.68,0.00,171,0,1901
1903000,46.67,0.00,171,0,1902
1904000,46.68,0.00,171,0,1903
1905000,46.69,0.00,171,0,1904
1906000,46.68,0.00,171,0,1905
1907000,46.69,0.00,171,0,1906
1908000,46.65,0.00,171,0,1907
1909000,46.68,0.00,170,0,1908
1910000,46.66,0.00,170,0,1909
1911000,46.66,0.00,170,0,1910
1912000,46.59,0.00,171,0,1911
1913000,46.59,0.00,171,0,1912
1914000,46.58,0.00,171,0,1913
1915000,46.64,0.00,170,0,1914
1916000,46.64,0.00,170,0,1915
1917000,46.63,0.00,170,0,1916
1918000,46.58,0.00,170,0,1917
1919000,46.58,0.00,170,0,1918
1920000,46.62,0.00,170,0,1919
1921000,46.65,0.00,169,0,1920
1922000,46.65,0.00,169,0,1921
1923000,46.61,0.00,169,0,1922
1924000,46.63,0.00,169,0,1923
1925000,46.64,0.00,169,0,1924
1926000,46.68,0.00,168,0,1925
1927000,46.68,0.00,168,0,1926
1928000,46.67,0.00,168,0,1927
1929000,46.67,0.00,168,0,1928
1930000,46.71,0.00,168,0,1929
1931000,46.72,0.00,167,0,1930
1932000,46.71,0.00,167,0,1931
1933000,46.67,0.00,168,0,1932
1934000,46.69,0.00,167,0,1933
1935000,46.71,0.00,167,0,1934
1936000,46.61,0.00,168,0,1935
1937000,46.61,0.00,168,0,1936
1938000,46.58,0.00,168,0,1937
1939000,46.66,0.00,167,0,1938
1940000,46.63,0.00,167,0,1939
1941000,46.63,0.00,167,0,1940
1942000,46.64,0.00,167,0,1941
1943000,46.64,0.00,167,0,1942
1944000,46.65,0.00,166,0,1943
1945000,46.62,0.00,167,0,1944
1946000,46.63,0.00,166,0,1945
1947000,46.59,0.00,166,0,1946
1948000,46.64,0.00,166,0,1947
1949000,46.60,0.00,166,0,1948
1950000,46.67,0.00,165,0,1949
1951000,46.68,0.00,165,0,1950
1952000,46.72,0.00,165,0,1951
1953000,46.68,0.00,165,0,1952
1954000,46.66,0.00,165,0,1953
1955000,46.66,0.00,165,0,1954
1956000,46.66,0.00,165,0,1955
1957000,46.64,0.00,165,0,1956
1958000,46.65,0.00,165,0,1957
1959000,46.66,0.00,164,0,1958
1960000,46.66,0.00,164,0,1959
1961000,46.64,0.00,164,0,1960
1962000,46.63,0.00,164,0,1961
1963000,46.64,0.00,164,0,1962
1964000,46.65,0.00,164,0,1963
1965000,46.64,0.00,164,0,1964
1966000,46.64,0.00,163,0,1965
1967000,46.62,0.00,164,0,1966
1968000,46.61,0.00,163,0,1967
1969000,46.62,0.00,163,0,1968
1970000,46.61,0.00,163,0,1969
1971000,46.64,0.00,163,0,1970
1972000,46.58,0.00,163,0,1971
1973000,46.58,0.00,163,0,1972
1974000,46.56,0.00,163,0,1973
1975000,46.62,0.00,162,0,1974
1976000,46.60,0.00,162,0,1975
1977000,46.61,0.00,162,0,1976
1978000,46.59,0.00,162,0,1977
1979000,46.60,0.00,162,0,1978
1980000,46.56,0.00,162,0,1979
1981000,46.53,0.00,162,0,1980
1982000,46.53,0.00,162,0,1981
1983000,46.53,0.00,162,0,1982
1984000,46.56,0.00,162,0,1983
1985000,46.53,0.00,162,0,1984
1986000,46.55,0.00,161,0,1985
1987000,46.54,0.00,161,0,1986
1988000,46.56,0.00,161,0,1987
1989000,46.54,0.00,161,0,1988
1990000,46.52,0.00,161,0,1989
1991000,46.55,0.00,161,0,1990
1992000,46.53,0.00,161,0,1991
1993000,46.54,0.00,160,0,1992
1994000,46.55,0.00,160,0,1993
1995000,46.53,0.00,160,0,1994
1996000,46.51,0.00,160,0,1995
1997000,46.46,0.00,160,0,1996
1998000,46.52,0.00,160,0,1997
1999000,46.53,0.00,160,0,1998
2000000,46.59,0.00,159,0,1999
2001000,46.60,0.00,159,0,2000
2002000,46.61,0.00,158,0,2001
2003000,46.55,0.00,159,15,2002
2004000,46.48,0.00,159,24,2003
2005000,46.46,0.00,159,38,2004
2006000,46.42,0.00,159,47,2005
2007000,46.48,0.00,159,61,2006
2008000,46.46,0.00,159,70,2007
2009000,46.52,0.00,158,84,2008
2010000,46.46,0.00,158,93,2009
2011000,46.44,0.00,158,107,2010
2012000,46.43,0.00,158,116,2011
2013000,46.46,0.00,158,130,2012
2014000,46.47,0.00,158,139,2013
2015000,46.61,0.00,156,153,2014
2016000,46.74,0.00,155,162,2015
2017000,46.91,0.67,154,175,2016
2018000,46.88,2.33,154,183,2017
2019000,46.85,7.67,154,189,2018
2020000,46.66,12.00,155,190,2019
2021000,46.63,15.67,156,185,2020
2022000,46.57,14.00,156,184,2021
2023000,46.54,11.67,156,184,2022
2024000,46.44,11.00,157,184,2023
2025000,46.37,14.00,157,183,2024
2026000,46.28,15.00,158,181,2025
2027000,46.23,12.00,158,180,2026
2028000,46.17,11.67,158,180,2027
2029000,46.26,15.67,157,177,2028
2030000,46.20,17.67,158,173,2029
2031000,46.15,13.00,158,170,2030
2032000,45.89,11.00,160,171,2031
2033000,45.63,11.00,162,172,2032
2034000,45.43,13.67,163,171,2033
2035000,45.53,14.67,162,168,2034
2036000,45.63,12.33,161,168,2035
2037000,45.66,14.33,161,166,2036
2038000,45.60,15.67,161,163,2037
2039000,45.52,16.00,161,158,2038
2040000,45.35,12.67,163,158,2039
2041000,45.15,9.67,164,160,2040
2042000,44.93,10.67,166,162,2041
2043000,44.98,14.00,165,160,2042
2044000,45.02,15.00,164,157,2043
2045000,44.98,15.00,164,153,2044
2046000,44.88,12.67,165,153,2045
2047000,44.69,13.67,166,151,2046
2048000,44.60,14.33,167,149,2047
2049000,44.41,14.67,168,146,2048
2050000,44.34,14.67,168,144,2049
2051000,44.32,14.67,168,141,2050
2052000,44.28,14.67,168,139,2051
2053000,44.34,14.33,167,136,2052
2054000,44.25,13.67,167,135,2053
2055000,44.28,13.33,167,133,2054
2056000,44.25,12.67,167,133,2055
2057000,44.34,12.67,166,132,2056
2058000,44.19,13.00,167,132,2057
2059000,44.16,13.00,167,130,2058
2060000,43.96,13.00,168,130,2059
2061000,44.03,13.00,167,129,2060
2062000,43.95,13.00,168,128,2061
2063000,44.06,12.67,166,127,2062
2064000,43.99,12.67,167,126,2063
2065000,43.83,13.00,168,125,2064
2066000,43.64,12.67,169,125,2065
2067000,43.64,12.00,169,125,2066
2068000,43.58,12.00,169,125,2067
2069000,43.70,11.67,168,125,2068
2070000,43.69,12.00,168,125,2069
2071000,43.80,11.67,166,126,2070
2072000,43.74,11.67,167,126,2071
2073000,43.69,11.33,167,127,2072
2074000,43.67,11.67,167,127,2073
2075000,43.52,11.33,168,128,2074
2076000,43.34,11.67,169,128,2075
2077000,43.28,11.67,169,128,2076
2078000,43.33,11.67,168,129,2077
2079000,43.30,12.00,168,129,2078
2080000,43.17,12.00,169,129,2079
2081000,43.03,12.00,170,129,2080
2082000,43.14,12.00,169,129,2081
2083000,43.23,12.00,168,129,2082
2084000,43.34,12.00,167,129,2083
2085000,43.29,12.00,167,129,2084
2086000,43.24,12.00,167,129,2085
2087000,43.03,12.33,169,128,2086
2088000,42.98,12.33,169,128,2087
2089000,42.80,11.00,171,129,2088
2090000,42.79,10.67,170,130,2089
2091000,42.76,10.33,170,132,2090
2092000,42.72,10.00,171,134,2091
2093000,42.87,9.67,169,136,2092
2094000,42.82,10.00,169,138,2093
2095000,42.96,10.33,168,140,2094
2096000,42.77,10.33,169,141,2095
2097000,42.64,11.00,170,142,2096
2098000,42.49,11.33,171,143,2097
2099000,42.47,11.67,171,143,2098
2100000,42.44,12.33,171,143,2099
2101000,42.41,12.67,172,142,2100
2102000,42.46,13.33,171,141,2101
2103000,42.48,13.33,171,140,2102
2104000,42.57,13.33,170,139,2103
2105000,42.56,13.33,170,137,2104
2106000,42.61,13.33,169,136,2105
2107000,42.57,13.00,169,135,2106
2108000,42.57,12.67,169,134,2107
2109000,42.42,12.67,170,134,2108
2110000,42.39,12.33,170,134,2109
2111000,42.22,12.00,172,134,2110
2112000,42.23,11.67,172,134,2111
2113000,42.12,11.67,172,134,2112
2114000,42.08,11.67,173,135,2113
2115000,42.17,11.33,172,136,2114
2116000,42.23,11.67,171,136,2115
2117000,42.38,11.33,170,137,2116
2118000,42.24,11.33,171,137,2117
2119000,42.22,11.67,171,137,2118
2120000,42.04,11.67,172,137,2119
2121000,42.16,11.67,171,138,2120
2122000,42.04,12.00,172,138,2121
2123000,42.03,12.00,172,138,2122
2124000,41.83,12.00,174,138,2123
2125000,41.93,12.00,173,138,2124
2126000,41.90,12.00,173,138,2125
2127000,41.89,12.33,173,137,2126
2128000,41.88,12.00,173,137,2127
2129000,41.97,12.00,172,137,2128
2130000,42.07,12.00,172,137,2129
2131000,42.04,12.00,172,137,2130
2132000,42.03,12.00,172,137,2131
2133000,42.02,12.00,172,137,2132
2134000,42.01,12.00,172,137,2133
2135000,41.88,12.33,173,137,2134
2136000,41.86,12.33,173,137,2135
2137000,41.87,12.00,173,137,2136
2138000,41.96,12.00,172,137,2137
2139000,41.84,12.33,174,137,2138
2140000,41.81,12.00,174,137,2139
2141000,41.78,12.00,174,137,2140
2142000,41.87,12.00,173,137,2141
2143000,41.83,12.00,174,137,2142
2144000,41.71,12.33,175,137,2143
2145000,41.57,12.33,176,136,2144
2146000,41.44,12.00,177,136,2145
2147000,41.52,11.67,176,136,2146
2148000,41.64,11.67,175,137,2147
2149000,41.69,12.00,175,137,2148
2150000,41.69,12.00,175,137,2149
2151000,41.50,12.00,177,137,2150
2152000,41.51,12.00,177,137,2151
2153000,41.37,12.33,178,137,2152
2154000,41.49,12.33,177,136,2153
2155000,41.34,12.00,178,136,2154
2156000,41.45,12.33,177,136,2155
2157000,41.30,12.00,179,136,2156
2158000,41.43,12.33,178,136,2157
2159000,41.36,12.00,178,136,2158
2160000,41.35,12.33,178,135,2159
2161000,41.19,12.00,180,135,2160
2162000,41.13,12.00,180,135,2161
2163000,41.09,12.00,181,135,2162
2164000,41.25,11.67,180,135,2163
2165000,41.37,11.67,179,136,2164
2166000,41.53,11.33,177,136,2165
2167000,41.53,11.67,177,136,2166
2168000,41.51,11.67,178,137,2167
2169000,41.48,11.67,178,137,2168
2170000,41.30,11.67,180,137,2169
2171000,41.13,12.00,181,137,2170
2172000,40.99,12.00,183,137,2171
2173000,41.12,12.00,182,137,2172
2174000,41.12,12.00,182,137,2173
2175000,41.24,12.33,181,137,2174
2176000,41.09,12.33,182,137,2175
2177000,41.22,12.00,181,137,2176
2178000,41.24,12.33,181,136,2177
2179000,41.39,12.00,180,136,2178
2180000,41.27,12.33,181,136,2179
2181000,41.25,11.67,182,136,2180
2182000,41.05,11.67,184,136,2181
2183000,41.15,11.67,183,136,2182
2184000,41.14,11.67,183,137,2183
2185000,41.27,11.67,182,137,2184
2186000,41.17,12.00,183,137,2185
2187000,41.14,12.00,184,137,2186
2188000,41.03,12.33,185,137,2187
2189000,41.11,12.00,184,137,2188
2190000,41.13,12.00,184,137,2189
2191000,41.14,12.33,184,137,2190
2192000,41.01,12.33,186,136,2191
2193000,41.01,12.00,186,136,2192
2194000,41.11,12.00,185,136,2193
2195000,41.22,12.00,184,136,2194
2196000,41.06,12.00,186,136,2195
2197000,40.91,12.00,187,136,2196
2198000,40.90,12.00,188,136,2197
2199000,41.03,11.67,187,137,2198
2200000,41.21,12.00,185,137,2199
2201000,41.22,12.33,185,136,2200
2202000,41.08,12.00,187,136,2201
2203000,41.03,12.33,188,136,2202
2204000,41.02,12.00,188,136,2203
2205000,41.17,12.00,187,136,2204
2206000,41.02,12.33,188,136,2205
2207000,41.03,11.67,188,136,2206
2208000,41.04,12.00,189,136,2207
2209000,41.06,12.00,189,136,2208
2210000,40.93,12.00,190,136,2209
2211000,40.83,11.67,191,136,2210
2212000,40.97,11.67,190,136,2211
2213000,40.92,12.00,191,136,2212
2214000,40.98,12.00,190,136,2213
2215000,40.95,12.67,191,136,2214
2216000,40.95,13.00,191,135,2215
2217000,40.80,13.67,193,133,2216
2218000,40.68,13.67,194,132,2217
2219000,40.81,13.67,193,130,2218
2220000,40.97,13.33,192,129,2219
2221000,40.97,13.00,192,128,2220
2222000,40.96,13.00,193,127,2221
2223000,40.83,12.33,194,127,2222
2224000,40.96,12.33,193,127,2223
2225000,40.85,11.67,194,127,2224
2226000,40.99,11.67,193,127,2225
2227000,40.85,11.33,195,128,2226
2228000,41.04,11.33,193,128,2227
2229000,41.02,11.33,194,129,2228
2230000,41.01,11.00,194,130,2229
2231000,40.81,11.33,196,131,2230
2232000,40.84,11.33,196,131,2231
2233000,40.98,11.67,195,132,2232
2234000,41.10,11.67,195,132,2233
2235000,40.94,11.67,196,133,2234
2236000,40.92,11.67,197,133,2235
2237000,40.89,11.67,197,133,2236
2238000,41.06,11.33,196,134,2237
2239000,41.06,10.67,196,135,2238
2240000,40.98,10.67,197,136,2239
2241000,40.81,10.67,199,138,2240
2242000,40.77,11.33,200,139,2241
2243000,40.89,11.67,199,139,2242
2244000,41.03,12.33,198,139,2243
2245000,41.11,12.67,198,138,2244
2246000,40.99,12.67,199,137,2245
2247000,40.84,12.67,201,137,2246
2248000,40.70,12.33,202,137,2247
2249000,40.82,12.00,201,137,2248
2250000,40.83,12.00,202,137,2249
2251000,40.97,12.00,201,137,2250
2252000,40.84,11.67,202,137,2251
2253000,40.98,11.67,201,137,2252
2254000,40.98,11.33,202,138,2253
2255000,41.10,11.67,201,138,2254
2256000,41.10,11.67,201,138,2255
2257000,41.10,11.67,202,139,2256
2258000,40.98,11.67,203,139,2257
2259000,40.85,12.00,204,139,2258
2260000,40.83,12.00,205,139,2259
2261000,40.84,12.33,205,139,2260
2262000,40.95,12.33,204,139,2261
2263000,40.97,12.00,205,139,2262
2264000,40.98,12.00,205,139,2263
2265000,40.88,12.33,206,138,2264
2266000,40.89,12.33,206,138,2265
2267000,41.02,12.00,205,138,2266
2268000,41.00,12.33,206,138,2267
2269000,40.86,12.00,207,137,2268
2270000,40.71,12.00,209,137,2269
2271000,40.72,12.00,209,137,2270
2272000,40.83,11.67,209,138,2271
2273000,40.95,12.00,208,138,2272
2274000,41.09,12.00,207,138,2273
2275000,41.11,12.00,207,138,2274
2276000,40.99,12.00,209,138,2275
2277000,40.99,12.33,209,137,2276
2278000,41.03,12.00,209,137,2277
2279000,41.03,12.00,209,137,2278
2280000,41.03,11.67,210,138,2279
2281000,40.88,12.00,211,138,2280
