ets Jul 29 2019 12:21:46
""
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
1523000,36.97,0.33,105,183,53
1524000,36.81,3.67,106,191,56
1525000,36.64,7.67,108,192,58
1526000,36.64,13.67,108,188,61
1527000,36.80,16.67,107,182,63
1528000,36.77,13.67,107,175,66
1529000,36.77,11.00,107,174,68
1530000,36.77,11.00,107,172,70
1531000,36.74,14.67,107,167,73
1532000,36.74,13.67,107,160,76
1533000,36.74,11.00,107,159,78
1534000,36.74,11.33,107,157,80
1535000,36.74,14.00,107,152,83
1536000,36.58,15.33,108,145,86
1537000,36.54,16.33,109,139,88
1538000,36.38,15.67,110,134,90
1539000,36.34,14.33,110,128,93
1540000,36.44,12.67,109,123,96
1541000,36.28,11.67,110,121,98
1542000,36.26,10.33,111,119,101
1543000,36.24,10.00,111,118,103
1544000,36.36,10.00,109,118,105
1545000,36.38,9.67,109,117,108
1546000,36.34,10.00,109,116,110
1547000,36.30,9.33,110,116,113
1548000,36.13,9.67,111,115,116
1549000,36.09,9.33,111,115,118
1550000,35.97,9.33,112,114,120
1551000,35.92,8.67,112,115,123
1552000,35.94,8.67,112,115,125
1553000,35.91,8.33,112,115,128
1554000,35.91,8.67,112,116,131
1555000,35.77,8.33,113,116,133
1556000,35.76,7.33,113,118,135
1557000,35.75,6.00,113,121,138
1558000,35.83,5.00,112,125,141
1559000,35.92,5.00,111,128,143
1560000,35.89,5.67,111,131,145
1561000,35.91,6.33,111,134,148
1562000,35.79,7.33,112,136,151
1563000,35.90,8.33,111,137,153
1564000,35.78,9.00,112,137,155
1565000,35.76,10.67,112,135,158
1566000,35.63,11.33,113,134,160
1567000,35.63,10.67,112,131,163
1568000,35.71,11.33,111,129,166
1569000,35.81,11.00,110,127,168
1570000,35.87,11.00,110,126,170
1571000,35.87,10.33,110,124,173
1572000,35.86,10.67,110,122,176
1573000,35.77,10.67,110,121,178
1574000,35.74,9.33,110,120,181
1575000,35.61,8.67,111,121,183
1576000,35.55,7.67,112,122,185
1577000,35.42,7.00,113,124,188
1578000,35.51,6.33,112,127,191
1579000,35.63,6.00,111,129,193
1580000,35.75,5.33,109,132,195
1581000,35.65,6.00,110,135,198
1582000,35.65,7.00,110,137,200
1583000,35.63,8.33,110,138,203
1584000,35.60,10.00,110,137,206
1585000,35.47,10.67,111,136,208
1586000,35.35,10.67,112,135,210
1587000,35.35,10.33,112,133,213
1588000,35.46,10.33,111,132,215
1589000,35.42,10.33,111,130,218
1590000,35.51,10.67,110,128,221
1591000,35.49,10.33,110,127,223
1592000,35.62,10.33,109,126,226
1593000,35.49,10.33,110,125,228
1594000,35.47,11.00,110,123,230
1595000,35.46,10.00,110,122,233
1596000,35.47,9.33,109,121,236
1597000,35.44,8.33,110,122,238
1598000,35.41,7.33,110,123,241
1599000,35.39,7.00,110,125,243
1600000,35.30,6.33,110,127,245
1601000,35.25,5.67,111,131,248
1602000,35.33,6.00,110,133,250
1603000,35.42,6.67,109,136,253
1604000,35.33,8.00,109,137,255
1605000,35.18,9.00,111,137,258
1606000,35.16,9.33,111,137,260
1607000,35.14,9.33,111,136,263
1608000,35.25,9.33,110,136,265
1609000,35.24,9.33,110,136,268
1610000,35.22,9.33,110,135,270
1611000,35.22,9.33,109,135,273
1612000,35.21,9.33,109,135,275
1613000,35.21,9.33,109,134,278
1614000,35.08,9.00,110,134,280
1615000,35.08,9.33,110,134,283
1616000,35.08,9.00,110,134,286
1617000,35.08,9.00,110,134,288
1618000,34.95,8.67,111,134,290
1619000,35.07,8.67,110,134,293
1620000,35.07,8.33,109,134,295
1621000,35.18,8.67,108,135,298
1622000,35.15,8.33,109,136,301
1623000,35.23,8.33,108,136,303
1624000,35.08,9.00,109,136,305
1625000,34.97,9.00,110,136,308
1626000,34.96,9.00,110,136,311
1627000,34.96,9.00,110,136,313
1628000,35.06,9.00,109,136,316
1629000,34.94,9.00,109,136,318
1630000,35.04,9.00,108,136,320
1631000,34.91,9.00,109,136,323
1632000,34.98,9.33,109,136,325
1633000,34.86,9.33,110,135,328
1634000,34.95,9.33,109,135,331
1635000,34.95,9.33,109,134,333
1636000,35.02,9.33,108,134,336
1637000,34.89,9.33,109,134,338
1638000,34.81,9.33,110,133,340
1639000,34.71,9.00,110,133,343
1640000,34.81,9.00,109,133,346
1641000,34.78,9.00,109,133,348
1642000,34.76,9.00,109,133,350
1643000,34.67,8.67,110,133,353
1644000,34.76,8.33,109,134,356
1645000,34.85,8.33,108,135,358
1646000,34.94,8.67,108,135,360
1647000,34.93,8.33,108,136,363
1648000,34.94,8.33,107,136,366
1649000,34.94,8.67,107,137,368
1650000,34.83,8.67,108,137,371
1651000,34.69,8.67,109,137,373
1652000,34.67,9.00,109,137,376
1653000,34.67,9.00,109,137,378
1654000,34.68,9.00,109,137,380
1655000,34.70,9.33,109,137,383
1656000,34.82,9.67,108,136,386
1657000,34.93,9.67,107,136,388
1658000,34.90,9.67,107,135,391
1659000,34.87,9.33,107,135,393
1660000,34.87,9.67,107,134,396
1661000,34.72,9.67,108,133,398
1662000,34.61,9.67,109,133,400
1663000,34.49,9.67,110,132,403
1664000,34.62,9.67,109,131,406
1665000,34.62,9.67,109,131,408
1666000,34.76,9.33,107,130,411
1667000,34.76,9.33,107,130,413
1668000,34.75,9.33,107,130,415
1669000,34.60,8.67,109,130,418
1670000,34.58,8.67,109,131,421
1671000,34.58,8.33,109,131,423
1672000,34.56,8.00,109,132,426
1673000,34.58,7.67,109,133,428
1674000,34.66,7.67,108,134,430
1675000,34.65,7.67,108,136,433
1676000,34.51,8.00,109,136,435
1677000,34.42,8.00,110,137,438
1678000,34.40,8.33,110,138,441
1679000,34.54,8.67,108,139,443
1680000,34.56,9.00,108,139,445
1681000,34.55,9.00,108,139,448
1682000,34.51,9.33,109,139,451
1683000,34.45,9.67,109,138,453
1684000,34.58,10.00,108,137,455
1685000,34.43,10.33,109,136,458
1686000,34.56,10.33,108,135,460
1687000,34.55,10.00,108,134,463
1688000,34.72,9.67,106,133,466
1689000,34.73,9.33,106,132,468
1690000,34.72,9.33,106,132,470
1691000,34.70,9.33,107,132,473
1692000,34.66,9.00,107,132,475
1693000,34.64,9.00,107,132,478
1694000,34.62,8.67,107,132,480
1695000,34.64,8.00,107,133,483
1696000,34.62,8.00,107,134,485
1697000,34.49,7.33,108,135,488
1698000,34.48,7.33,108,137,491
1699000,34.36,7.33,109,138,493
1700000,34.35,7.33,109,140,496
1701000,34.36,7.33,109,142,498
1702000,34.39,8.33,109,143,501
1703000,34.53,8.67,108,143,503
1704000,34.36,8.67,109,143,505
1705000,34.32,9.67,109,143,508
1706000,34.29,10.00,110,142,510
1707000,34.28,10.33,110,141,513
1708000,34.28,10.33,110,140,515
1709000,34.17,10.67,110,138,518
1710000,34.29,11.33,109,136,520
1711000,34.41,11.00,108,134,523
1712000,34.49,11.33,108,132,525
1713000,34.37,11.67,109,129,528
1714000,34.35,10.67,109,127,531
1715000,34.36,10.00,109,126,533
1716000,34.35,9.33,109,126,535
1717000,34.35,9.33,109,125,538
1718000,34.32,9.67,109,125,540
1719000,34.42,9.33,108,124,543
1720000,34.40,9.67,108,124,546
1721000,34.40,9.67,108,123,548
1722000,34.40,10.00,108,122,551
1723000,34.41,10.00,108,121,553
1724000,34.41,10.33,108,120,556
1725000,34.32,10.00,109,119,558
1726000,34.31,10.00,109,118,560
1727000,34.30,9.33,109,117,563
1728000,34.37,9.67,108,117,565
1729000,34.38,9.33,108,116,568
1730000,34.36,9.00,108,116,571
1731000,34.27,9.00,109,116,573
1732000,34.26,8.00,109,117,576
1733000,34.29,8.00,109,118,578
1734000,34.29,8.00,109,119,580
1735000,34.17,8.33,110,119,583
1736000,34.15,8.00,110,121,586
1737000,34.17,8.00,110,121,588
1738000,34.31,8.33,109,122,590
1739000,34.22,8.00,110,123,593
1740000,34.30,8.33,109,123,595
1741000,34.28,8.33,109,124,598
1742000,34.35,8.67,109,125,601
1743000,34.27,9.00,109,125,603
1744000,34.28,9.33,109,124,605
1745000,34.29,9.33,109,124,608
1746000,34.26,9.33,109,124,610
1747000,34.26,9.67,109,123,613
1748000,34.28,10.00,109,122,616
1749000,34.33,10.33,109,121,618
1750000,34.24,10.00,110,120,621
1751000,34.12,10.00,111,119,623
1752000,34.19,10.00,110,118,626
1753000,34.28,10.00,109,117,628
1754000,34.40,10.00,108,116,631
1755000,34.30,10.00,109,115,633
1756000,34.30,9.33,109,114,636
1757000,34.26,9.67,110,114,638
1758000,34.37,9.67,109,113,640
1759000,34.38,9.33,109,113,643
1760000,34.42,9.67,108,112,646
1761000,34.34,9.67,109,112,648
1762000,34.25,9.33,110,112,650
1763000,34.15,9.33,111,111,653
1764000,34.23,9.00,110,111,656
1765000,34.35,9.00,109,111,658
1766000,34.45,8.67,108,111,660
1767000,34.46,8.67,108,112,663
1768000,34.35,8.33,109,112,665
1769000,34.23,8.67,110,113,668
1770000,34.24,8.33,110,113,671
1771000,34.35,8.33,109,114,673
1772000,34.49,8.33,108,114,675
1773000,34.50,8.33,108,115,678
1774000,34.49,8.33,108,115,680
1775000,34.49,9.00,108,115,683
1776000,34.48,8.67,109,116,685
1777000,34.39,9.00,109,116,688
1778000,34.39,9.00,109,116,691
1779000,34.39,9.33,109,116,693
1780000,34.51,9.00,108,115,696
1781000,34.40,9.00,109,115,698
1782000,34.29,8.67,110,116,701
1783000,34.28,8.33,111,116,703
1784000,34.28,8.33,111,117,706
1785000,34.28,8.33,111,118,708
1786000,34.18,8.67,112,118,710
1787000,34.18,8.67,112,118,713
1788000,34.28,9.00,111,119,716
1789000,34.28,9.00,111,119,718
1790000,34.41,9.33,110,118,720
1791000,34.30,9.33,111,118,723
1792000,34.42,9.33,110,117,725
1793000,34.41,9.33,110,117,728
1794000,34.41,9.00,110,117,731
1795000,34.28,8.67,111,117,733
1796000,34.17,9.00,112,117,735
1797000,34.31,8.67,111,118,738
1798000,34.45,8.00,110,118,740
1799000,34.45,8.00,110,119,743
1800000,34.44,7.67,110,121,746
1801000,34.30,8.33,111,122,748
1802000,34.31,8.67,111,122,750
1803000,34.31,9.00,111,122,753
1804000,34.32,9.33,111,122,756
1805000,34.32,9.67,111,121,758
1806000,34.33,10.00,111,121,760
1807000,34.46,10.00,110,119,763
1808000,34.45,9.33,110,119,766
1809000,34.32,8.67,111,119,768
1810000,34.21,9.00,112,119,771
1811000,34.34,8.67,111,119,773
1812000,34.45,8.33,110,120,775
1813000,34.44,8.00,111,121,778
1814000,34.45,8.33,111,121,780
1815000,34.47,8.33,111,122,783
1816000,34.46,8.00,111,123,785
1817000,34.47,7.33,111,125,788
1818000,34.36,7.33,112,126,790
1819000,34.54,7.00,110,128,793
1820000,34.42,6.67,111,131,796
1821000,34.40,6.33,112,133,798
1822000,34.24,6.33,113,136,801
1823000,34.22,6.33,113,138,803
1824000,34.27,6.00,113,140,805
1825000,34.41,6.00,112,143,808
1826000,34.44,6.67,111,146,811
1827000,34.56,7.00,110,148,813
1828000,34.59,8.00,110,149,815
1829000,34.59,9.00,110,149,818
1830000,34.47,10.33,111,148,821
1831000,34.31,10.67,113,147,823
1832000,34.43,11.33,112,144,826
1833000,34.41,11.33,112,142,828
1834000,34.53,11.33,111,140,830
1835000,34.52,11.00,111,138,833
1836000,34.52,11.33,111,136,835
1837000,34.41,10.67,112,134,838
1838000,34.32,10.33,113,133,840
1839000,34.28,10.33,114,131,843
1840000,34.29,9.67,114,130,845
1841000,34.28,9.33,114,130,848
1842000,34.32,9.00,113,130,851
1843000,34.41,8.33,113,131,853
1844000,34.37,8.00,113,132,856
1845000,34.37,7.67,113,133,858
1846000,34.40,7.67,113,134,860
1847000,34.43,7.33,113,136,863
1848000,34.55,7.33,112,137,865
1849000,34.54,9.00,112,137,868
1850000,34.67,9.67,111,137,870
1851000,34.54,11.33,112,135,873
1852000,34.53,12.00,112,132,875
1853000,34.54,12.33,112,129,878
1854000,34.67,12.33,111,125,881
1855000,34.69,11.67,111,123,883
1856000,34.69,10.00,111,121,886
1857000,34.57,9.33,112,121,888
1858000,34.56,8.33,112,121,890
1859000,34.43,7.33,114,123,893
1860000,34.56,6.33,113,125,896
1861000,34.56,6.00,113,128,898
1862000,34.67,5.33,112,131,900
1863000,34.54,4.67,113,135,903
1864000,34.41,5.67,114,140,906
1865000,34.44,6.33,114,142,908
1866000,34.56,8.00,113,143,911
1867000,34.56,8.33,113,144,913
1868000,34.54,9.00,113,144,916
1869000,34.41,9.33,114,144,918
1870000,34.54,10.00,113,143,921
1871000,34.56,10.33,113,142,923
1872000,34.67,10.67,112,140,925
1873000,34.67,11.33,112,138,928
1874000,34.67,11.00,113,136,930
1875000,34.56,10.67,114,135,933
1876000,34.53,10.33,114,133,936
1877000,34.52,10.00,114,132,938
1878000,34.50,10.00,114,131,941
1879000,34.54,9.67,114,131,943
1880000,34.54,9.33,114,130,945
1881000,34.66,9.00,113,130,948
1882000,34.51,8.33,114,131,951
1883000,34.49,8.00,115,132,953
1884000,34.49,7.67,115,133,955
1885000,34.51,7.33,115,135,958
1886000,34.52,7.33,115,137,961
1887000,34.54,7.33,114,138,963
1888000,34.54,8.00,114,139,966
1889000,34.51,8.00,115,140,968
1890000,34.48,8.33,115,140,970
1891000,34.49,8.67,115,141,973
1892000,34.47,9.33,115,141,975
1893000,34.47,9.33,115,140,978
1894000,34.58,10.00,114,139,981
1895000,34.61,10.33,114,138,983
1896000,34.60,10.33,114,137,985
1897000,34.46,10.33,116,135,988
1898000,34.45,10.00,116,134,991
1899000,34.45,10.00,116,133,993
1900000,34.56,10.00,115,132,996
1901000,34.56,10.00,115,131,998
1902000,34.57,9.33,115,131,1001
1903000,34.58,9.33,115,131,1003
1904000,34.45,9.00,116,130,1006
1905000,34.43,8.67,116,131,1008
1906000,34.44,8.67,116,131,1010
1907000,34.57,8.33,115,132,1013
1908000,34.45,8.33,116,132,1016
1909000,34.44,7.67,116,133,1018
1910000,34.30,7.67,118,134,1020
1911000,34.41,7.67,117,136,1023
1912000,34.41,8.00,117,137,1025
1913000,34.52,7.67,116,138,1028
1914000,34.40,8.33,117,139,1031
1915000,34.40,8.33,117,140,1033
1916000,34.30,9.00,118,140,1036
1917000,34.32,9.33,118,139,1038
1918000,34.19,10.00,119,139,1040
1919000,34.30,10.00,118,138,1043
1920000,34.40,10.33,117,136,1046
1921000,34.50,10.33,116,135,1048
1922000,34.39,10.33,117,134,1050
1923000,34.37,10.33,117,132,1053
1924000,34.36,10.00,118,131,1056
1925000,34.35,10.00,118,130,1058
1926000,34.25,9.67,119,130,1060
1927000,34.16,9.00,119,130,1063
1928000,34.17,9.00,119,130,1065
1929000,34.29,8.67,118,130,1068
1930000,34.37,8.33,118,131,1071
1931000,34.48,8.00,117,131,1073
1932000,34.36,8.00,118,132,1076
1933000,34.27,7.67,119,134,1078
1934000,34.13,7.67,120,135,1080
1935000,34.24,7.67,119,136,1083
1936000,34.24,7.67,119,137,1085
1937000,34.28,8.00,119,138,1088
1938000,34.24,8.33,119,139,1090
1939000,34.36,8.67,118,139,1093
1940000,34.44,8.67,117,140,1096
1941000,34.44,9.33,117,139,1098
1942000,34.32,9.67,118,139,1101
1943000,34.34,9.67,118,138,1103
1944000,34.25,10.00,119,137,1105
1945000,34.23,10.00,119,136,1108
1946000,34.13,10.00,120,135,1111
1947000,34.11,10.00,120,134,1113
1948000,34.10,10.00,120,133,1116
1949000,34.20,9.67,120,132,1118
1950000,34.31,10.00,119,132,1120
1951000,34.32,9.33,119,131,1123
1952000,34.32,9.00,119,131,1125
1953000,34.32,9.00,119,131,1128
1954000,34.40,8.67,118,131,1130
1955000,34.41,8.00,118,132,1133
1956000,34.32,8.33,119,133,1135
1957000,34.32,7.67,119,134,1138
1958000,34.29,8.00,119,136,1141
1959000,34.39,8.00,119,136,1143
1960000,34.39,8.00,119,137,1145
1961000,34.40,8.33,119,138,1148
1962000,34.37,8.33,119,138,1150
1963000,34.28,8.67,120,139,1153
1964000,34.28,8.67,120,139,1156
1965000,34.16,9.00,121,139,1158
1966000,34.24,9.33,120,139,1161
1967000,34.22,9.67,120,138,1163
1968000,34.26,10.33,120,137,1166
1969000,34.24,10.33,120,136,1168
1970000,34.27,10.33,120,135,1170
1971000,34.36,10.33,119,133,1173
1972000,34.25,10.33,120,132,1176
1973000,34.25,10.00,120,131,1178
1974000,34.12,9.67,122,131,1180
1975000,34.24,9.33,121,130,1183
1976000,34.14,9.33,121,130,1185
1977000,34.15,8.67,121,130,1188
1978000,34.05,8.33,122,130,1190
1979000,34.13,8.33,122,131,1193
1980000,34.24,8.00,121,132,1196
1981000,34.34,8.00,120,133,1198
1982000,34.32,7.33,120,135,1201
1983000,34.20,7.33,121,136,1203
1984000,34.14,7.33,122,137,1205
1985000,34.19,7.67,121,139,1208
1986000,34.17,8.00,122,139,1210
1987000,34.14,8.00,122,141,1213
1988000,34.10,8.00,122,141,1215
1989000,34.12,8.33,122,142,1218
1990000,34.23,8.67,121,142,1220
1991000,34.17,9.33,122,142,1223
1992000,34.24,9.67,121,142,1225
1993000,34.15,10.33,122,140,1228
1994000,34.24,10.00,121,139,1231
1995000,34.15,10.33,122,138,1233
1996000,34.23,10.33,122,137,1235
1997000,34.20,10.33,122,135,1238
1998000,34.33,10.33,121,134,1240
1999000,34.34,10.00,121,133,1243
2000000,34.22,10.67,122,131,1246
2001000,34.07,10.33,123,130,1248
2002000,34.10,9.67,123,130,1250
2003000,34.22,9.67,122,129,1253
2004000,34.34,9.00,121,129,1255
2005000,34.31,8.33,121,129,1258
2006000,34.21,8.00,122,131,1261
2007000,34.20,7.33,122,132,1263
2008000,34.11,7.33,123,134,1266
2009000,34.20,7.00,123,135,1268
2010000,34.20,7.00,123,138,1271
2011000,34.30,7.00,122,139,1273
2012000,34.33,7.33,122,140,1275
2013000,34.24,8.00,123,142,1278
2014000,34.23,8.67,123,142,1280
2015000,34.22,10.33,123,141,1283
2016000,34.21,11.33,123,139,1285
2017000,34.11,12.33,124,136,1288
2018000,34.00,13.33,125,131,1291
2019000,34.01,13.33,125,127,1293
2020000,34.01,13.33,125,124,1295
2021000,34.11,12.33,124,120,1298
2022000,34.17,10.67,124,118,1301
2023000,34.28,10.00,123,117,1303
2024000,34.28,10.00,123,116,1305
2025000,34.31,9.67,123,115,1308
2026000,34.19,8.67,124,115,1310
2027000,34.17,7.33,124,117,1313
2028000,34.08,6.67,125,119,1315
2029000,34.20,5.33,124,123,1318
2030000,34.13,4.33,124,128,1321
2031000,34.24,4.00,124,132,1323
2032000,34.22,3.67,124,136,1325
2033000,34.23,5.33,124,140,1328
2034000,34.11,6.67,125,144,1331
2035000,34.14,8.33,125,144,1333
2036000,34.13,10.00,125,144,1336
2037000,34.25,11.33,124,142,1338
2038000,34.24,12.67,124,138,1341
2039000,34.34,13.33,123,135,1343
2040000,34.21,13.67,124,131,1345
2041000,34.21,13.67,124,125,1348
2042000,34.19,13.33,125,122,1350
2043000,34.32,12.00,124,118,1353
2044000,34.24,10.67,124,117,1355
2045000,34.26,9.00,124,116,1358
2046000,34.23,7.67,125,117,1360
2047000,34.33,6.67,124,120,1363
2048000,34.25,5.67,125,122,1365
2049000,34.28,4.33,125,127,1368
2050000,34.19,4.33,125,133,1371
2051000,34.19,5.00,125,136,1373
2052000,34.20,6.00,125,140,1376
2053000,34.29,7.00,125,141,1378
2054000,34.39,8.33,124,142,1380
2055000,34.37,9.67,124,141,1383
2056000,34.28,10.67,125,140,1385
2057000,34.19,10.67,126,138,1388
2058000,34.11,11.00,127,136,1391
2059000,34.24,10.67,126,135,1393
2060000,34.34,10.00,125,133,1396
2061000,34.32,9.33,125,133,1398
2062000,34.27,9.33,126,133,1400
2063000,34.17,8.67,126,133,1403
2064000,34.17,8.33,127,133,1405
2065000,34.11,7.67,127,135,1408
2066000,34.11,7.33,127,136,1410
2067000,34.22,7.33,126,138,1413
2068000,34.30,7.33,126,139,1415
2069000,34.30,7.33,126,141,1418
2070000,34.19,7.33,127,142,1420
2071000,34.20,7.67,127,143,1423
2072000,34.19,8.00,127,144,1425
2073000,34.17,8.33,127,145,1428
2074000,34.17,8.67,127,145,1430
2075000,34.19,9.33,127,145,1433
2076000,34.31,9.67,126,144,1436
2077000,34.31,10.33,126,143,1438
2078000,34.26,10.33,127,142,1440
2079000,34.15,10.67,128,140,1443
2080000,34.04,11.00,129,138,1446
2081000,34.15,10.67,128,137,1448
2082000,34.15,10.67,128,136,1450
2083000,34.15,10.33,128,134,1453
2084000,34.17,10.00,128,133,1455
2085000,34.16,9.33,128,133,1458
2086000,34.15,9.00,128,133,1460
2087000,34.17,9.33,128,132,1463
2088000,34.30,8.67,127,133,1466
2089000,34.40,8.67,126,133,1468
2090000,34.31,8.33,127,133,1471
2091000,34.20,8.00,128,134,1473
2092000,34.10,7.67,129,135,1476
2093000,34.20,7.67,128,137,1478
2094000,34.31,7.33,127,138,1481
2095000,34.38,7.33,127,140,1483
2096000,34.39,7.67,127,141,1486
2097000,34.29,8.00,128,142,1488
2098000,34.31,8.00,128,143,1491
2099000,34.31,8.67,128,143,1493
2100000,34.43,9.00,127,143,1495
2101000,34.36,9.67,128,143,1498
2102000,34.36,10.00,128,142,1501
2103000,34.25,10.33,129,141,1503
2104000,34.34,10.67,128,139,1505
2105000,34.24,10.33,129,138,1508
2106000,34.24,10.33,129,136,1510
2107000,34.25,10.33,129,135,1513
2108000,34.36,10.00,128,134,1516
2109000,34.44,10.00,127,133,1518
2110000,34.33,9.33,128,133,1521
2111000,34.36,9.33,128,132,1523
2112000,34.27,9.00,129,132,1525
2113000,34.38,8.67,128,133,1528
2114000,34.36,8.33,129,133,1531
2115000,34.36,8.33,129,134,1533
2116000,34.24,8.33,130,134,1535
2117000,34.15,8.67,131,135,1538
2118000,34.16,8.33,130,135,1540
2119000,34.15,8.33,131,136,1543
2120000,34.15,8.33,131,136,1545
2121000,34.25,7.67,130,138,1548
2122000,34.38,8.00,129,139,1551
2123000,34.38,8.33,129,140,1553
2124000,34.28,8.33,130,140,1555
2125000,34.17,8.67,131,141,1558
2126000,34.15,9.33,131,140,1561
2127000,34.26,9.33,130,140,1563
2128000,34.36,9.33,129,140,1566
2129000,34.47,9.67,129,139,1568
2130000,34.35,9.67,130,139,1570
2131000,34.24,10.00,131,138,1573
2132000,34.28,9.67,130,137,1575
2133000,34.40,9.67,130,136,1578
2134000,34.50,9.67,129,136,1581
2135000,34.38,9.67,130,135,1583
2136000,34.39,9.33,130,135,1586
2137000,34.36,9.33,130,134,1588
2138000,34.47,9.00,129,134,1590
2139000,34.36,9.00,130,134,1593
2140000,34.28,9.00,131,134,1595
2141000,34.17,8.67,132,135,1598
2142000,34.27,8.00,131,136,1601
2143000,34.27,8.33,131,136,1603
2144000,34.25,8.33,132,137,1606
2145000,34.15,8.67,133,137,1608
2146000,34.23,8.33,132,138,1611
2147000,34.36,8.67,131,138,1613
2148000,34.35,9.00,131,138,1615
2149000,34.25,9.00,132,138,1618
2150000,34.25,9.00,132,138,1620
2151000,34.27,9.00,132,138,1623
2152000,34.36,9.00,131,138,1625
2153000,34.36,9.00,131,138,1628
2154000,34.43,9.00,131,138,1631
2155000,34.32,9.00,132,138,1633
2156000,34.28,9.33,132,138,1635
2157000,34.20,9.33,133,137,1638
2158000,34.29,9.33,132,137,1640
2159000,34.29,9.33,132,137,1643
2160000,34.28,9.33,132,136,1645
2161000,34.31,9.67,132,136,1648
2162000,34.31,9.33,132,135,1651
2163000,34.32,9.33,132,135,1653
2164000,34.32,9.33,132,135,1655
2165000,34.34,9.33,132,134,1658
2166000,34.45,9.33,131,134,1660
2167000,34.36,9.00,132,134,1663
2168000,34.37,8.67,132,134,1666
2169000,34.24,8.33,133,135,1668
2170000,34.34,8.33,133,135,1671
2171000,34.23,8.33,134,136,1673
2172000,34.34,8.00,133,137,1676
2173000,34.32,8.00,133,138,1678
2174000,34.44,8.00,132,139,1681
2175000,34.45,8.67,132,139,1683
2176000,34.36,8.00,133,140,1685
2177000,34.24,8.67,134,140,1688
2178000,34.23,8.33,134,141,1690
2179000,34.33,9.00,133,141,1693
2180000,34.34,9.00,133,141,1696
2181000,34.35,9.00,133,141,1698
2182000,34.36,9.00,133,141,1700
2183000,34.47,9.33,132,141,1703
2184000,34.47,9.33,133,141,1705
2185000,34.45,9.33,133,141,1708
2186000,34.33,9.67,134,140,1711
2187000,34.32,9.67,134,139,1713
2188000,34.22,10.00,135,138,1716
2189000,34.31,9.67,134,138,1718
2190000,34.23,10.00,135,137,1721
2191000,34.23,9.67,135,136,1723
2192000,34.24,9.67,135,136,1725
2193000,34.33,9.33,134,135,1728
2194000,34.32,9.33,134,135,1730
2195000,34.23,9.33,135,135,1733
2196000,34.20,9.67,136,134,1736
2197000,34.20,9.00,136,134,1738
2198000,34.31,8.67,135,134,1741
2199000,34.24,8.33,135,134,1743
2200000,34.32,8.00,135,135,1745
2201000,34.21,8.00,136,136,1748
2202000,34.18,7.67,136,138,1751
2203000,34.11,7.67,137,139,1753
2204000,34.19,7.67,136,141,1756
2205000,34.22,8.00,136,141,1758
2206000,34.21,8.00,136,142,1760
2207000,34.23,8.33,136,143,1763
2208000,34.23,9.00,136,143,1766
2209000,34.23,9.33,136,143,1768
2210000,34.22,9.33,136,143,1770
2211000,34.21,10.00,136,142,1773
2212000,34.24,10.67,136,140,1776
2213000,34.26,10.67,136,139,1778
2214000,34.35,10.33,135,137,1781
2215000,34.44,10.33,135,136,1783
2216000,34.40,10.00,135,135,1786
2217000,34.42,10.00,135,134,1788
2218000,34.32,9.67,136,134,1790
2219000,34.24,9.00,137,133,1793
2220000,34.14,9.00,138,133,1795
2221000,34.15,8.67,138,134,1798
2222000,34.21,8.33,137,134,1800
2223000,34.32,8.00,136,136,1803
2224000,34.38,8.00,136,137,1806
2225000,34.31,8.00,136,137,1808
2226000,34.19,8.00,137,139,1811
2227000,34.22,8.00,137,139,1813
2228000,34.32,8.33,136,140,1816
2229000,34.43,8.67,136,140,1818
2230000,34.43,8.67,136,141,1820
2231000,34.32,9.00,137,141,1823
2232000,34.22,9.33,138,140,1826
2233000,34.24,9.33,137,140,1828
2234000,34.36,9.67,137,140,1830
2235000,34.46,9.67,136,139,1833
2236000,34.33,10.00,137,138,1835
2237000,34.21,10.00,138,137,1838
2238000,34.10,10.00,139,136,1840
2239000,34.13,10.00,139,135,1843
2240000,34.27,9.67,138,134,1846
2241000,34.38,9.67,137,134,1848
2242000,34.34,9.33,137,133,1851
2243000,34.32,9.00,138,133,1853
2244000,34.29,9.00,138,133,1855
2245000,34.41,8.33,137,134,1858
2246000,34.40,8.00,137,134,1860
2247000,34.44,8.00,137,136,1863
2248000,34.34,8.00,138,136,1865
2249000,34.35,7.67,138,138,1868
2250000,34.32,8.00,138,139,1870
2251000,34.33,7.67,138,140,1873
2252000,34.35,7.67,138,141,1876
2253000,34.27,8.00,139,142,1878
2254000,34.27,8.00,139,143,1880
2255000,34.15,8.67,140,143,1883
2256000,34.14,9.00,140,143,1885
2257000,34.14,9.67,140,143,1888
2258000,34.24,9.67,139,142,1890
2259000,34.34,10.00,138,141,1893
2260000,34.43,10.33,138,140,1895
2261000,34.42,10.33,138,139,1898
2262000,34.43,10.33,138,138,1900
2263000,34.45,10.67,138,136,1903
2264000,34.46,10.33,138,135,1905
